"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Patagonotothen cornucola","2024-03-20 11:31:54 -0300","","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-53.6904469722,-70.9709009722,"","Nototenia","https://www.inaturalist.org/observations/203469755","https://inaturalist-open-data.s3.amazonaws.com/photos/359500156/medium.jpeg","bradleyfishes",203469755,"Nototenia","Actinopterygii",108966,1,0,"2024-03-20 11:31:54","2024-03-20","2024-03-20 14:31:54 UTC","America/Punta_Arenas",NA,NA,NA,"open","false","gps","gps",641347,"Bradley Rasmussen","2024-03-22 14:07:49 UTC","2024-04-21 00:17:08 UTC","research","CC-BY-NC",NA,2,"false"
"Patagonotothen sima","2024-03-20 11:23:47 -0300","","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-53.69006,-70.971196,"","Falkland Notothen","https://www.inaturalist.org/observations/203469703","https://inaturalist-open-data.s3.amazonaws.com/photos/359500088/medium.jpeg","bradleyfishes",203469703,"Patagonotothen sima","Actinopterygii",618323,1,0,"2024-03-20 11:23:47","2024-03-20","2024-03-20 14:23:47 UTC","America/Punta_Arenas",NA,NA,NA,"","false","gps","gps",641347,"Bradley Rasmussen","2024-03-22 14:07:21 UTC","2024-04-21 00:16:52 UTC","research","CC-BY-NC",NA,2,"false"
"Patagonotothen cornucola","2024-03-20 11:21:19 -0300","","Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.690167,-70.971191,"","Nototenia","https://www.inaturalist.org/observations/203469650","https://inaturalist-open-data.s3.amazonaws.com/photos/359499950/medium.jpeg","bradleyfishes",203469650,"Nototenia","Actinopterygii",108966,1,0,"2024-03-20 11:21:19","2024-03-20","2024-03-20 14:21:19 UTC","America/Punta_Arenas",NA,NA,NA,"open","false","gps","gps",641347,"Bradley Rasmussen","2024-03-22 14:06:34 UTC","2024-04-21 00:16:33 UTC","research","CC-BY-NC",NA,2,"false"
"Patagonotothen cornucola","2024-03-20 11:17:26 -0300","","Magallanes, CL-MA, CL",-53.6901659722,-70.971202,"","Nototenia","https://www.inaturalist.org/observations/203469519","https://inaturalist-open-data.s3.amazonaws.com/photos/359499773/medium.jpeg","bradleyfishes",203469519,"Nototenia","Actinopterygii",108966,1,0,"2024-03-20 11:17:26","2024-03-20","2024-03-20 14:17:26 UTC","America/Punta_Arenas",NA,NA,NA,"open","false","gps","gps",641347,"Bradley Rasmussen","2024-03-22 14:05:44 UTC","2024-04-21 00:14:32 UTC","research","CC-BY-NC",NA,2,"false"
"Patagonotothen cornucola","2024-03-20 11:14:43 -0300","","Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.6778169722,-70.973714,"","Nototenia","https://www.inaturalist.org/observations/203388733","https://inaturalist-open-data.s3.amazonaws.com/photos/359499176/medium.jpeg","bradleyfishes",203388733,"Nototenia","Actinopterygii",108966,1,0,"2024-03-20 11:14:43","2024-03-20","2024-03-20 14:14:43 UTC","America/Punta_Arenas",NA,NA,NA,"open","false","gps","gps",641347,"Bradley Rasmussen","2024-03-21 19:58:16 UTC","2024-04-21 00:15:46 UTC","research","CC-BY-NC",NA,2,"false"
"Galaxias maculatus","2024-03-21 15:11:11 -0300","","Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.108592,-70.8807589722,"","Common Galaxias","https://www.inaturalist.org/observations/203388392","https://inaturalist-open-data.s3.amazonaws.com/photos/359342135/medium.jpeg","bradleyfishes",203388392,"Common Galaxias","Actinopterygii",321994,4,0,"2024-03-21 15:11:11","2024-03-21","2024-03-21 18:11:11 UTC","America/Punta_Arenas",NA,NA,NA,"open","false","gps","gps",641347,"Bradley Rasmussen","2024-03-21 19:54:10 UTC","2025-08-05 06:16:43 UTC","research","CC-BY-NC",NA,2,"false"
"Odontesthes","2024-03-20 19:13:56 -0300","Maybe?","Punta Arenas, Magallanes and Chilean Antarctica, Chile",-52.9190309722,-70.897164,"","","https://www.inaturalist.org/observations/203295584","https://inaturalist-open-data.s3.amazonaws.com/photos/359162992/medium.jpeg","bradleyfishes",203295584,"Odontesthes","Actinopterygii",90404,2,1,"2024-03-20 19:13:56","2024-03-20","2024-03-20 22:13:56 UTC","America/Punta_Arenas",NA,NA,NA,"","false","gps","gps",641347,"Bradley Rasmussen","2024-03-21 00:03:12 UTC","2025-10-03 11:19:02 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Galaxias maculatus","2025-10-27 15:18:11 -0300","","Lago Argentino, Santa Cruz, Argentina",-50.5280959011,-72.8011735529,NA,"Common Galaxias","https://www.inaturalist.org/observations/323568618","https://static.inaturalist.org/photos/585497273/medium.jpg","samantasubires",323568618,"Common Galaxias","Actinopterygii",321994,3,0,"2025-10-27 15:18:11","2025-10-27","2025-10-27 18:18:11 UTC","America/Argentina/Rio_Gallegos",75,75,NA,"open","false","gps","gps",5653470,"Samanta Subires","2025-10-28 01:12:08 UTC","2025-11-04 21:26:43 UTC","research","",NA,2,"false"
"Patagonotothen","2025-10-19 16:57:46 -0300","","Argentina",-49.1733665278,-67.6124648889,NA,"","https://www.inaturalist.org/observations/321976267","https://inaturalist-open-data.s3.amazonaws.com/photos/582375432/medium.jpg","ianwalker",321976267,"Patagonotothen","Actinopterygii",90874,0,0,"2025-10-19 16:57:46","2025-10-19","2025-10-19 19:57:46 UTC","America/Argentina/Rio_Gallegos",NA,NA,NA,"","false","gps","gps",6562508,"","2025-10-20 02:15:38 UTC","2025-10-20 02:16:15 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Phucocoetes latitans","2025-10-07 17:57:00 -0300","","Argentina",-49.26036,-67.6072383333,NA,"","https://www.inaturalist.org/observations/319553720","https://inaturalist-open-data.s3.amazonaws.com/photos/577655163/medium.jpg","ianwalker",319553720,"Phucocoetes latitans","Actinopterygii",109367,0,0,"2025-10-07 17:57:00","2025-10-07","2025-10-07 20:57:00 UTC","America/Argentina/Rio_Gallegos",NA,NA,NA,"open","false","gps","gps",6562508,"","2025-10-08 13:12:42 UTC","2025-10-08 13:12:49 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Salmoninae","2025-08-13 15:06:05 -0300","","Torres de Paine, Magallanes y la Antártica Chilena, Chile",-51.0415149016,-73.1809652969,NA,"Salmons and Trouts","https://www.inaturalist.org/observations/314627257","https://static.inaturalist.org/photos/568276781/medium.jpg","fede_ibarreta",314627257,"Salmons and Trouts","Actinopterygii",342904,2,0,"2025-08-13 15:06:05","2025-08-13","2025-08-13 18:06:05 UTC","America/Punta_Arenas",8758,8758,NA,"","false","","",4379140,"Federico Ibarreta","2025-09-17 18:26:29 UTC","2025-11-26 20:19:05 UTC","needs_id","",NA,2,"false"
"Oncorhynchus tshawytscha","2022-04-14 11:33:00 -0300","","Última Esperanza, Magallanes y la Antártica Chilena, Chile",-51.1210514511,-73.1180859607,NA,"Chinook Salmon","https://www.inaturalist.org/observations/307180706","https://inaturalist-open-data.s3.amazonaws.com/photos/554029951/medium.jpg","delafuentedario",307180706,"Salmón chinook","Actinopterygii",54191,2,0,"2022/04/14 11:33 AM","2022-04-14","2022-04-14 14:33:00 UTC","America/Punta_Arenas",61,61,NA,"open","false","","",2226520,"Darío De la Fuente","2025-08-18 02:04:41 UTC","2025-08-18 05:36:08 UTC","needs_id","CC-BY",NA,NA,"false"
"Oncorhynchus tshawytscha","2022-04-14 10:39:00 -0300","","Última Esperanza, Magallanes y la Antártica Chilena, Chile",-51.1218539722,-73.116819,NA,"Chinook Salmon","https://www.inaturalist.org/observations/307180705","https://inaturalist-open-data.s3.amazonaws.com/photos/554029944/medium.jpg","delafuentedario",307180705,"Salmoninae","Actinopterygii",54191,1,0,"2022/04/14 10:39 AM","2022-04-14","2022-04-14 13:39:00 UTC","America/Punta_Arenas",NA,NA,NA,"open","false","","",2226520,"Darío De la Fuente","2025-08-18 02:04:40 UTC","2025-08-18 05:36:19 UTC","needs_id","CC-BY",NA,NA,"false"
"Coelorinchus fasciatus","2007-02-04 00:15:00 -0300","","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-50.0613789743,-74.5948103813,NA,"Banded Whiptail","https://www.inaturalist.org/observations/301851678","https://static.inaturalist.org/photos/543957156/medium.jpg","peterraskmoller",301851678,"Coelorinchus fasciatus","Actinopterygii",320531,2,0,"2007/02/04 00:15","2007-02-04","2007-02-04 03:15:00 UTC","America/Punta_Arenas",977,977,NA,"","false","","",1188166,"","2025-07-28 15:46:17 UTC","2025-07-31 05:48:45 UTC","research","",NA,NA,"false"
"Cataetyx messieri","2007-02-04 00:16:00 -0300","","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-50.0998646679,-74.6504124744,NA,"","https://www.inaturalist.org/observations/301848821","https://static.inaturalist.org/photos/543951803/medium.jpg","peterraskmoller",301848821,"Cataetyx messieri","Actinopterygii",347137,2,0,"2007/02/04 00:16","2007-02-04","2007-02-04 03:16:00 UTC","America/Punta_Arenas",3906,3906,NA,"open","false","","",1188166,"","2025-07-28 15:34:51 UTC","2025-08-25 13:12:36 UTC","research","",NA,NA,"false"
"Salmoninae","2024-11-13 14:12:08 -0300","mandibula en el costado del rio serrano - a jaw that i found on the coast of serrano river","Torres de Paine, Magallanes y la Antártica Chilena, Chile",-51.2902727006,-73.1113448739,NA,"Salmons and Trouts","https://www.inaturalist.org/observations/295256532","https://inaturalist-open-data.s3.amazonaws.com/photos/531512698/medium.jpg","devirou",295256532,"Salmons and Trouts","Actinopterygii",342904,2,0,"2024-11-13 14:12:08","2024-11-13","2024-11-13 17:12:08 UTC","America/Punta_Arenas",16857,16857,NA,"","false","gps","gps",9494711,"Devi","2025-07-05 00:03:06 UTC","2025-07-11 22:46:38 UTC","research","CC-BY-NC",NA,2,"false"
"Notocheirus hubbsi","2025-04-23 10:31:54 -0300","","Argentina",-49.2356338333,-67.6689453056,NA,"Surf Silverside","https://www.inaturalist.org/observations/272475748","https://inaturalist-open-data.s3.amazonaws.com/photos/490433394/medium.jpeg","ianwalker",272475748,"Pejerrey Surfista","Actinopterygii",511431,3,0,"2025-04-23 10:31:54","2025-04-23","2025-04-23 13:31:54 UTC","America/Argentina/Rio_Gallegos",NA,NA,NA,"","false","gps","gps",6562508,"","2025-04-23 16:52:24 UTC","2025-06-19 04:30:45 UTC","research","CC-BY-NC",NA,2,"false"
"Salmo trutta","2025-03-14 17:50:17 -0300","","Torres del Paine, Torres del Paine, Magallanes and Antartica Chilena Region, CL",-51.26713,-72.8465416667,NA,"Brown Trout","https://www.inaturalist.org/observations/265428927","https://inaturalist-open-data.s3.amazonaws.com/photos/476762844/medium.jpg","threeagoutdoors",265428927,"Brown Trout","Actinopterygii",47518,2,0,"2025-03-14 17:50:17-03:00","2025-03-14","2025-03-14 20:50:17 UTC","America/Punta_Arenas",3,3,NA,"open","false","","",2645618,"Luke Padon","2025-03-15 17:30:46 UTC","2025-03-15 20:00:00 UTC","research","CC-BY",NA,3,"false"
"Salmo trutta","2025-03-13 18:25:10 -0300","","Última Esperanza, CL-MA, CL",-51.2847416667,-72.8376083333,NA,"Brown Trout","https://www.inaturalist.org/observations/265294951","https://inaturalist-open-data.s3.amazonaws.com/photos/476502603/medium.jpg","threeagoutdoors",265294951,"Brown Trout","Actinopterygii",47518,1,0,"2025-03-13 18:25:10-03:00","2025-03-13","2025-03-13 21:25:10 UTC","America/Punta_Arenas",4,4,NA,"open","false","","",2645618,"Luke Padon","2025-03-14 16:43:06 UTC","2025-03-15 14:16:17 UTC","research","CC-BY",NA,3,"false"
"Salmo trutta","2025-03-12 18:51:46 -0300","","Última Esperanza, CL-MA, CL",-51.2827916667,-72.8402466667,NA,"Brown Trout","https://www.inaturalist.org/observations/265266579","https://inaturalist-open-data.s3.amazonaws.com/photos/476449125/medium.jpg","threeagoutdoors",265266579,"Brown Trout","Actinopterygii",47518,1,0,"2025-03-12 18:51:46-03:00","2025-03-12","2025-03-12 21:51:46 UTC","America/Punta_Arenas",14,14,NA,"open","false","","",2645618,"Luke Padon","2025-03-14 11:06:39 UTC","2025-03-15 15:09:58 UTC","research","CC-BY",NA,3,"false"
"Salilota australis","2025-03-06 12:02:55 -0300","","Argentina",-49.1630063911,-67.6132636517,NA,"Tadpole codling","https://www.inaturalist.org/observations/264413113","https://inaturalist-open-data.s3.amazonaws.com/photos/474842060/medium.jpeg","ianwalker",264413113,"Bacalao criollo","Actinopterygii",617503,3,0,"2025-03-06 12:02:55","2025-03-06","2025-03-06 15:02:55 UTC","America/Argentina/Rio_Gallegos",408,408,NA,"open","false","gps","gps",6562508,"","2025-03-07 23:01:48 UTC","2025-06-19 04:31:07 UTC","research","CC-BY-NC",NA,2,"false"
"Salmo trutta","2025-01-19 17:20:16 -0300","","Lago Argentino, Santa Cruz, Argentina",-49.1346994437,-72.923595272,NA,"Brown Trout","https://www.inaturalist.org/observations/259067734","https://inaturalist-open-data.s3.amazonaws.com/photos/464966163/medium.jpeg","gonzalopardo",259067734,"Trucha marrón","Actinopterygii",47518,2,0,"2025-01-19 17:20:16","2025-01-19","2025-01-19 20:20:16 UTC","America/Argentina/Rio_Gallegos",88,88,NA,"open","false","gps","gps",2653479,"Gonzalo Pardo","2025-01-20 17:01:15 UTC","2025-02-14 18:16:48 UTC","research","CC0",NA,2,"false"
"Salmo trutta","2025-01-06 12:08:10 -0300","","Santa Cruz, AR",-49.2177489313,-72.9245752485,NA,"Brown Trout","https://www.inaturalist.org/observations/257792575","https://inaturalist-open-data.s3.amazonaws.com/photos/462506164/medium.jpg","jaraxeste",257792575,"Trucha común","Actinopterygii",47518,2,0,"2025-01-06 09:08:10-06:00","2025-01-06","2025-01-06 15:08:10 UTC","America/Argentina/Rio_Gallegos",2761,2761,NA,"open","false","","",6074734,"Esteban JS","2025-01-08 12:28:48 UTC","2025-01-08 20:08:58 UTC","research","CC-BY-NC",NA,3,"false"
"Salmoninae","2025-01-06 16:11:46 -0300","","Ruta Provincial 41, Santa Cruz, AR",-49.3123083333,-72.898225,NA,"Salmons and Trouts","https://www.inaturalist.org/observations/257754285","https://inaturalist-open-data.s3.amazonaws.com/photos/462427247/medium.jpg","jaraxeste",257754285,"Salmoninae","Actinopterygii",342904,3,0,"2025-01-06 16:11:46-03:00","2025-01-06","2025-01-06 19:11:46 UTC","America/Argentina/Rio_Gallegos",3,3,NA,"open","false","","",6074734,"Esteban JS","2025-01-08 00:37:37 UTC","2025-02-22 15:13:15 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Salmo trutta","2024-04-17 17:49:00 -0300","","Última Esperanza, CL-MA, CL",-51.816758932,-72.1614906985,NA,"Brown Trout","https://www.inaturalist.org/observations/254728025","https://inaturalist-open-data.s3.amazonaws.com/photos/456330981/medium.jpg","roderich_barria_quintana",254728025,"Trucha común","Actinopterygii",47518,2,0,"2024/04/17 5:49 PM","2024-04-17","2024-04-17 20:49:00 UTC","America/Punta_Arenas",61,61,NA,"open","false","","",6907523,"Roderich Barria Quintana","2024-12-10 16:12:39 UTC","2024-12-18 14:53:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Notothenioidei","2024-10-24 10:04:00 -0300","ROV dive to 220ft","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-51.8700025062,-73.2990143069,NA,"Icefishes and allies","https://www.inaturalist.org/observations/249574899","https://inaturalist-open-data.s3.amazonaws.com/photos/446162429/medium.jpg","gvashton",249574899,"Icefishes and allies","Actinopterygii",1303563,1,0,"2024/10/24 10:04 AM","2024-10-24","2024-10-24 13:04:00 UTC","America/Punta_Arenas",468,468,NA,"","false","","",2038933,"Gail Ashton PhD","2024-10-29 01:16:52 UTC","2024-10-29 04:15:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Perciformes","2024-10-24 10:04:00 -0300","ROV dive to 220ft","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-51.8700025062,-73.2990143069,NA,"Perches, Scorpionfishes, Sticklebacks, and Allies","https://www.inaturalist.org/observations/249574896","https://inaturalist-open-data.s3.amazonaws.com/photos/446162384/medium.jpg","gvashton",249574896,"Perch-like Fishes","Actinopterygii",47233,1,0,"2024/10/24 10:04 AM","2024-10-24","2024-10-24 13:04:00 UTC","America/Punta_Arenas",468,468,NA,"","false","","",2038933,"Gail Ashton PhD","2024-10-29 01:16:51 UTC","2024-10-29 01:37:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Salmo trutta","2024-10-23 09:26:33 -0300","","Parque Nacional Torres del Paine, Torres del Paine, Magallanes and Antartica Chilena Region, CL",-51.1790383333,-72.9569633333,NA,"Brown Trout","https://www.inaturalist.org/observations/248805572","https://static.inaturalist.org/photos/444642847/medium.jpeg","timkoul",248805572,"Brown Trout","Actinopterygii",47518,1,0,"2024-10-23 09:26:33-03:00","2024-10-23","2024-10-23 12:26:33 UTC","America/Punta_Arenas",9,9,NA,"open","false","","",2223040,"Timothy Kouloumpas","2024-10-23 21:48:35 UTC","2025-04-07 06:49:30 UTC","research","",NA,3,"false"
"Salmoninae","2024-10-23 09:48:02 -0300","","Parque Nacional Torres del Paine, Torres del Paine, Magallanes and Antartica Chilena Region, CL",-51.1611028333,-72.9624716667,NA,"Salmons and Trouts","https://www.inaturalist.org/observations/248802067","https://static.inaturalist.org/photos/444634987/medium.jpeg","timkoul",248802067,"Salmons and Trouts","Actinopterygii",342904,5,0,"2024-10-23 09:48:02-03:00","2024-10-23","2024-10-23 12:48:02 UTC","America/Punta_Arenas",3,3,NA,"open","false","","",2223040,"Timothy Kouloumpas","2024-10-23 21:21:01 UTC","2025-05-31 02:16:35 UTC","needs_id","",NA,3,"false"
"Phucocoetes latitans","2024-10-05 18:53:51 -0300","","Argentina",-50.3209164116,-68.8446285948,NA,"","https://www.inaturalist.org/observations/246074731","https://inaturalist-open-data.s3.amazonaws.com/photos/439226188/medium.jpeg","ianwalker",246074731,"Phucocoetes latitans","Actinopterygii",109367,0,0,"2024-10-05 18:53:51","2024-10-05","2024-10-05 21:53:51 UTC","America/Argentina/Rio_Gallegos",251,251,NA,"open","false","gps","gps",6562508,"","2024-10-07 01:28:15 UTC","2024-12-16 22:36:43 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Salmo trutta","2023-11-21 13:30:00 -0300","","Lago Argentino Department, Santa Cruz Province, Argentina",-49.1004583561,-72.9004791949,NA,"Brown Trout","https://www.inaturalist.org/observations/239527528","https://inaturalist-open-data.s3.amazonaws.com/photos/426616292/medium.jpg","pkondrashov",239527528,"Brown Trout","Actinopterygii",47518,4,0,"2023/11/21 1:30 PM","2023-11-21","2023-11-21 16:30:00 UTC","America/Argentina/Rio_Gallegos",248,248,NA,"open","false","","",6579262,"","2024-09-03 01:10:03 UTC","2025-05-19 01:29:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Percichthys trucha","2019-11-06 08:43:42 -0300","","Lago Argentino, Santa Cruz, Argentina",-50.4727675498,-72.7613642067,NA,"Creole Perch","https://www.inaturalist.org/observations/237114702","https://static.inaturalist.org/photos/421942537/medium.jpeg","caminosdepescador",237114702,"Perca patagonica","Actinopterygii",423999,3,0,"2019-11-06 08:43:42","2019-11-06","2019-11-06 11:43:42 UTC","America/Argentina/Rio_Gallegos",745,745,NA,"","false","gps","gps",7632081,"Raul Longobardi","2024-08-21 15:33:23 UTC","2025-07-29 06:38:03 UTC","research","",NA,2,"false"
"Odontesthes","2024-08-19 15:29:15 -0300","","Angamos, Natales, Magallanes and Antartica Chilena Region, CL",-51.72478,-72.5010533333,NA,"","https://www.inaturalist.org/observations/236789178","https://static.inaturalist.org/photos/421314508/medium.jpeg","hugovanvliet",236789178,"","Actinopterygii",90404,0,0,"2024-08-19 15:29:15-03:00","2024-08-19","2024-08-19 18:29:15 UTC","America/Punta_Arenas",4,4,NA,"","false","","",3075903,"Hugo van Vliet","2024-08-19 20:50:43 UTC","2024-08-19 20:51:04 UTC","casual","CC-BY-NC",NA,3,"true"
"Salmo trutta","2023-03-29 00:00:00 -0300","","Lago Argentino, Santa Cruz, Argentina",-49.1144421718,-72.9178288579,NA,"Brown Trout","https://www.inaturalist.org/observations/234864264","https://static.inaturalist.org/photos/417604148/medium.jpeg","caminosdepescador",234864264,"Trucha común","Actinopterygii",47518,3,0,"2023-03-29","2023-03-29","","America/Argentina/Rio_Gallegos",872,872,NA,"open","false","","",7632081,"Raul Longobardi","2024-08-10 12:42:22 UTC","2024-08-22 14:08:23 UTC","research","",NA,2,"false"
"Oncorhynchus mykiss","2023-03-29 00:00:00 -0300","","El Chalten, Santa Cruz, Argentina",-49.3293366544,-72.8815318644,NA,"Rainbow Trout","https://www.inaturalist.org/observations/234864005","https://static.inaturalist.org/photos/417603606/medium.jpeg","caminosdepescador",234864005,"Trucha arcoiris","Actinopterygii",47516,4,0,"2023-03-29","2023-03-29","","America/Argentina/Rio_Gallegos",1199,1199,NA,"","false","gps","gps",7632081,"Raul Longobardi","2024-08-10 12:40:16 UTC","2024-11-26 16:47:21 UTC","research","",NA,2,"false"
"Salmoninae","2022-02-10 16:43:00 -0300","","Lago Argentino, Santa Cruz, Argentina",-49.303592,-72.902767,NA,"Salmons and Trouts","https://www.inaturalist.org/observations/212785208","https://inaturalist-open-data.s3.amazonaws.com/photos/375918158/medium.jpeg","trekman",212785208,"Salmoninae","Actinopterygii",342904,2,0,"2022/02/10 4:43 PM","2022-02-10","2022-02-10 19:43:00 UTC","America/Argentina/Rio_Gallegos",NA,NA,NA,"","false","","",144,"Gustavo Fernando Durán","2024-05-02 02:18:21 UTC","2024-08-10 21:42:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oncorhynchus tshawytscha","2024-03-19 09:44:00 -0300","","El Chalten, Santa Cruz, Argentina",-49.1804252557,-72.9775690326,NA,"Chinook Salmon","https://www.inaturalist.org/observations/207815550","https://inaturalist-open-data.s3.amazonaws.com/photos/367627225/medium.jpeg","belendri",207815550,"Salmon chinook","Actinopterygii",54191,4,0,"2024/03/19 9:44 AM","2024-03-19","2024-03-19 12:44:00 UTC","America/Argentina/Rio_Gallegos",7948,7948,NA,"","false","","",753960,"María Belén Dri","2024-04-17 20:17:22 UTC","2025-05-15 23:08:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Sciaenidae","2024-03-26 15:42:35 -0300","","Torres del Paine, CL-AI-CP, CL-MA, CL",-51.1170528333,-73.1228028333,NA,"Drums","https://www.inaturalist.org/observations/205658614","https://inaturalist-open-data.s3.amazonaws.com/photos/363669790/medium.jpg","santiagoparada",205658614,"Drums","Actinopterygii",49172,1,0,"2024-03-26 15:42:35-03:00","2024-03-26","2024-03-26 18:42:35 UTC","America/Punta_Arenas",6,6,NA,"","false","","",2690892,"","2024-04-06 13:14:57 UTC","2025-03-03 17:58:31 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Oncorhynchus mykiss","2024-02-29 18:04:40 -0300","","Laguna del Medio, Santa Cruz, AR",-48.671955,-71.4132383333,NA,"Rainbow Trout","https://www.inaturalist.org/observations/202348289","https://inaturalist-open-data.s3.amazonaws.com/photos/357356010/medium.jpg","gabrielceledon",202348289,"Trucha arcoiris","Actinopterygii",47516,5,0,"2024-02-29 18:04:40-03:00","2024-02-29","2024-02-29 21:04:40 UTC","America/Argentina/Rio_Gallegos",6,6,NA,"open","false","","",1757672,"Gabriel Celedon","2024-03-14 00:36:02 UTC","2025-07-29 06:37:14 UTC","research","CC-BY-NC",NA,3,"false"
"Patagonotothen tessellata","2017-08-29 00:00:00 -0300","","Puerto Natales, Natales, Magallanes y la Antártica Chilena, Chile",-51.7324628396,-72.5134308636,NA,"Black Southern Cod","https://www.inaturalist.org/observations/201677835","https://static.inaturalist.org/photos/356050756/medium.jpeg","karelian",201677835,"Black Southern Cod","Actinopterygii",618325,1,0,"2017-08-29","2017-08-29","","America/Punta_Arenas",99,99,NA,"open","false","gps","gps",3996971,"Karelian","2024-03-08 14:27:16 UTC","2024-12-25 20:02:38 UTC","needs_id","",NA,2,"false"
"Salmo trutta","2024-01-17 15:07:00 -0300","","Lago Argentino, Santa Cruz, Argentina",-49.0814069184,-72.8874012654,NA,"Brown Trout","https://www.inaturalist.org/observations/201158751","https://inaturalist-open-data.s3.amazonaws.com/photos/355041219/medium.jpeg","demianlescano",201158751,"Trucha marrón","Actinopterygii",47518,3,0,"2024/01/17 3:07 PM","2024-01-17","2024-01-17 18:07:00 UTC","America/Argentina/Rio_Gallegos",126,126,NA,"open","false","","",2569170,"","2024-03-03 18:51:37 UTC","2024-03-05 20:05:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Salmoninae","2024-01-17 14:59:00 -0300","","Lago Argentino, Santa Cruz, Argentina",-49.0814069184,-72.8874012654,NA,"Salmons and Trouts","https://www.inaturalist.org/observations/201158745","https://inaturalist-open-data.s3.amazonaws.com/photos/355040642/medium.jpeg","demianlescano",201158745,"Salmoninae","Actinopterygii",342904,2,0,"2024/01/17 2:59 PM","2024-01-17","2024-01-17 17:59:00 UTC","America/Argentina/Rio_Gallegos",126,126,NA,"","false","","",2569170,"","2024-03-03 18:51:35 UTC","2024-05-14 04:54:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dadyanos insignis","2024-02-12 20:36:45 -0300","","Argentina",-49.3038101111,-67.6043548333,NA,"","https://www.inaturalist.org/observations/199991438","https://inaturalist-open-data.s3.amazonaws.com/photos/352762663/medium.jpeg","ianwalker",199991438,"Viuda manchada","Actinopterygii",622087,1,0,"2024-02-12 20:36:45","2024-02-12","2024-02-12 23:36:45 UTC","America/Argentina/Rio_Gallegos",NA,NA,NA,"","false","gps","gps",6562508,"","2024-02-21 13:33:11 UTC","2024-04-12 17:37:20 UTC","research","CC-BY-NC",NA,2,"false"
"Dadyanos insignis","2024-02-12 20:39:13 -0300","","Corpen Aike, Santa Cruz, Argentina",-49.2992197213,-67.6011336967,NA,"","https://www.inaturalist.org/observations/199163938","https://static.inaturalist.org/photos/351183463/medium.jpeg","nicoguardaparque",199163938,"Dadyanos insignis","Actinopterygii",622087,2,0,"2024-02-12 20:39:13","2024-02-12","2024-02-12 23:39:13 UTC","America/Argentina/Rio_Gallegos",2048,2048,NA,"","false","","",6618008,"Guardaparques PIM Makenke","2024-02-13 04:11:06 UTC","2024-04-15 11:45:12 UTC","research","",NA,2,"false"
"Actinopterygii","2024-01-30 22:11:54 -0300","","Argentina",-49.2014516611,-67.6565182954,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/198957602","https://static.inaturalist.org/photos/350770965/medium.jpeg","nicoguardaparque",198957602,"Ray-finned Fishes","Actinopterygii",47178,3,0,"2024-01-30 22:11:54","2024-01-30","2024-01-31 01:11:54 UTC","America/Argentina/Rio_Gallegos",1158,1158,NA,"open","false","gps","gps",6618008,"Guardaparques PIM Makenke","2024-02-11 01:56:09 UTC","2025-05-20 21:13:05 UTC","needs_id","",NA,2,"false"
"Oncorhynchus mykiss","2024-01-16 13:23:00 -0300","","Chorrillo del Salto, Ruta Provincial 23, El Chalten, Santa Cruz, Argentina",-49.2954961,-72.9075198,NA,"Rainbow Trout","https://www.inaturalist.org/observations/198505831","https://inaturalist-open-data.s3.amazonaws.com/photos/349891693/medium.jpeg","demianlescano",198505831,"Trucha arcoiris","Actinopterygii",47516,2,0,"2024/01/16 1:23 PM","2024-01-16","2024-01-16 16:23:00 UTC","America/Argentina/Rio_Gallegos",237,237,NA,"","false","","",2569170,"","2024-02-05 19:11:59 UTC","2024-02-07 10:55:35 UTC","research","CC-BY-NC",NA,NA,"false"
