"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Patagonotothen","2024-02-04 14:27:00 -0300","","Tierra del Fuego National Park, Ushuaia, Tierra del Fuego, Argentina",-54.8735882833,-68.5240910817,"Patagonotothen","","https://www.inaturalist.org/observations/202764255","https://inaturalist-open-data.s3.amazonaws.com/photos/358143814/medium.jpg","gonzalobravo",202764255,"Patagonotothen","Actinopterygii",90874,0,0,"2024/02/04 2:27 PM","2024-02-04","2024-02-04 17:27:00 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",1573807,"Gonzalo Bravo","2024-03-17 03:25:26 UTC","2024-03-17 03:25:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Patagonotothen","2024-02-06 18:15:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.9418753833,-66.9100659017,"Peces","","https://www.inaturalist.org/observations/202764221","https://inaturalist-open-data.s3.amazonaws.com/photos/358141775/medium.jpg","gonzalobravo",202764221,"Patagonotothen","Actinopterygii",90874,1,0,"2024/02/06 6:15 PM","2024-02-06","2024-02-06 21:15:00 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",1573807,"Gonzalo Bravo","2024-03-17 03:25:14 UTC","2025-05-20 20:05:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Notothenioidei","2024-02-09 15:01:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.94260196,-66.8848080417,"Peces","Icefishes and allies","https://www.inaturalist.org/observations/202763814","https://inaturalist-open-data.s3.amazonaws.com/photos/358143584/medium.jpg","gonzalobravo",202763814,"Notothenioidei","Actinopterygii",1303563,1,0,"2024/02/09 3:01 PM","2024-02-09","2024-02-09 18:01:00 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",1573807,"Gonzalo Bravo","2024-03-17 03:22:26 UTC","2024-03-17 15:01:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sebastes oculatus","2024-03-13 19:13:00 -0300","","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-53.6276763389,-70.9180255335,"","Patagonian Redfish","https://www.inaturalist.org/observations/202345105","https://inaturalist-open-data.s3.amazonaws.com/photos/357347969/medium.jpeg","albert_pessarrodona",202345105,"Patagonian Redfish","Actinopterygii",620534,1,0,"2024/03/13 7:13 PM","2024-03-13","2024-03-13 22:13:00 UTC","America/Punta_Arenas",244,244,NA,"open","false","","",4858497,"Albert Pessarrodona","2024-03-14 00:02:08 UTC","2024-03-14 02:09:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Salmo trutta","2024-02-12 22:29:58 -0300","","Tierra del Fuego, Tierra del Fuego, AR",-53.8755033333,-68.149125,"","Brown Trout","https://www.inaturalist.org/observations/200201652","https://static.inaturalist.org/photos/353172666/medium.jpg","jacob_patton",200201652,"Brown Trout","Actinopterygii",47518,3,0,"2024-02-12 22:29:58-03:00","2024-02-12","2024-02-13 01:29:58 UTC","America/Argentina/Ushuaia",4,4,NA,"open","false","","",5140760,"Jacob Patton","2024-02-23 18:22:25 UTC","2026-02-09 01:27:14 UTC","research","",NA,3,"false"
"Dadyanos insignis","2024-02-10 15:48:44 -0300","","Argentina",-53.833888,-67.550239,"","","https://www.inaturalist.org/observations/198947498","https://static.inaturalist.org/photos/350750262/medium.jpeg","austroeupatorium",198947498,"Viuda manchada","Actinopterygii",622087,3,0,"2024-02-10 15:48:44","2024-02-10","2024-02-10 18:48:44 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",1585591,"Veri Bidegain","2024-02-10 23:59:23 UTC","2024-05-03 01:32:19 UTC","research","",NA,2,"false"
"Patagonotothen","2024-02-10 15:46:22 -0300","","Argentina",-53.8340109722,-67.5501979722,"","","https://www.inaturalist.org/observations/198947293","https://static.inaturalist.org/photos/350749743/medium.jpeg","austroeupatorium",198947293,"Patagonotothen","Actinopterygii",90874,1,0,"2024-02-10 15:46:22","2024-02-10","2024-02-10 18:46:22 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","gps","gps",1585591,"Veri Bidegain","2024-02-10 23:56:50 UTC","2024-02-18 09:01:47 UTC","needs_id","",NA,2,"false"
"Dadyanos insignis","2024-02-10 15:46:16 -0300","","Argentina",-53.8340109722,-67.5501979722,"","","https://www.inaturalist.org/observations/198947263","https://static.inaturalist.org/photos/350750169/medium.jpeg","austroeupatorium",198947263,"Viuda manchada","Actinopterygii",622087,2,0,"2024-02-10 15:46:16","2024-02-10","2024-02-10 18:46:16 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",1585591,"Veri Bidegain","2024-02-10 23:56:20 UTC","2024-07-11 08:56:09 UTC","research","",NA,2,"false"
"Lycodinae","2024-02-10 15:32:39 -0300","","Argentina",-53.835565,-67.5516109722,"","","https://www.inaturalist.org/observations/198945798","https://static.inaturalist.org/photos/350747170/medium.jpeg","austroeupatorium",198945798,"Lycodinae","Actinopterygii",788446,3,1,"2024-02-10 15:32:39","2024-02-10","2024-02-10 18:32:39 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","gps","gps",1585591,"Veri Bidegain","2024-02-10 23:41:45 UTC","2024-04-06 17:09:06 UTC","needs_id","",NA,2,"false"
"Eleginops maclovinus","2024-02-03 19:19:10 -0300","","Argentina",-54.2973944444,-66.6952916667,"","Patagonian Blenny","https://www.inaturalist.org/observations/198532713","https://inaturalist-open-data.s3.amazonaws.com/photos/349943216/medium.jpeg","fede_munoz",198532713,"Róbalo","Actinopterygii",541858,1,0,"2024-02-03 19:19:10","2024-02-03","2024-02-03 22:19:10 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",4444997,"Federico Muñoz","2024-02-06 01:29:02 UTC","2024-11-24 15:57:59 UTC","research","CC0",NA,2,"false"
"Patagonotothen tessellata","2024-02-02 15:34:07 -0300","","Caleta Aspirante, Tierra del Fuego, AR",-54.809405,-68.3063716667,"","Black Southern Cod","https://www.inaturalist.org/observations/198461043","https://inaturalist-open-data.s3.amazonaws.com/photos/349803586/medium.jpg","socalfishkid",198461043,"Black Southern Cod","Actinopterygii",618325,1,0,"2024-02-02 15:34:07-03:00","2024-02-02","2024-02-02 18:34:07 UTC","America/Argentina/Ushuaia",4,4,NA,"open","false","","",3720028,"","2024-02-05 04:13:00 UTC","2024-02-05 12:40:18 UTC","research","CC-BY-NC",NA,3,"false"
"Harpagifer bispinis","2024-02-01 17:06:57 -0300","","Tierra del Fuego, Tierra del Fuego, AR",-54.846775,-68.4821383333,"","Magellanic Plunderfish","https://www.inaturalist.org/observations/198460990","https://inaturalist-open-data.s3.amazonaws.com/photos/349803464/medium.jpg","socalfishkid",198460990,"Magellan Plunderfish","Actinopterygii",615190,1,0,"2024-02-01 17:06:57-03:00","2024-02-01","2024-02-01 20:06:57 UTC","America/Argentina/Ushuaia",4,4,NA,"open","false","","",3720028,"","2024-02-05 04:11:47 UTC","2024-02-05 12:40:39 UTC","research","CC-BY-NC",NA,3,"false"
"Eleginops maclovinus","2024-01-27 08:56:24 -0300","","Rió Grande, AR-TF, AR",-53.6877883333,-67.8454966667,"","Patagonian Blenny","https://www.inaturalist.org/observations/197734129","https://inaturalist-open-data.s3.amazonaws.com/photos/348335931/medium.jpg","alexlamoreaux",197734129,"Patagonian Blenny","Actinopterygii",541858,1,0,"2024-01-27 08:56:24-03:00","2024-01-27","2024-01-27 11:56:24 UTC","America/Argentina/Ushuaia",4,4,NA,"","false","","",114140,"Alex Lamoreaux","2024-01-27 22:25:55 UTC","2024-01-29 22:36:50 UTC","research","CC-BY-NC",NA,3,"false"
"Salvelinus fontinalis","2024-01-11 11:10:06 -0300","En laguna de castorera en bosque de nothofagus ","Antártica Chilena, Cabo de Hornos, Magallanes y la Antártica Chilena, Chile",-54.8560427789,-68.6047120392,"","Brook Trout","https://www.inaturalist.org/observations/197180559","https://inaturalist-open-data.s3.amazonaws.com/photos/347220455/medium.jpeg","roymackenzie",197180559,"Brook Trout","Actinopterygii",49596,4,0,"2024-01-11 11:10:06","2024-01-11","2024-01-11 14:10:06 UTC","America/Punta_Arenas",1169,1169,NA,"open","false","gps","gps",381049,"Roy Mackenzie","2024-01-20 23:52:43 UTC","2025-04-08 17:38:05 UTC","research","CC-BY-NC",NA,2,"false"
"Patagonotothen","2024-01-10 14:03:13 -0300","","Río Grande, Tierra del Fuego, Argentina",-53.8376888104,-67.5536133349,"","","https://www.inaturalist.org/observations/196391156","https://static.inaturalist.org/photos/345748265/medium.jpeg","austroeupatorium",196391156,"Patagonotothen","Actinopterygii",90874,1,0,"2024-01-10 14:03:13","2024-01-10","2024-01-10 17:03:13 UTC","America/Argentina/Ushuaia",174,174,NA,"","false","gps","gps",1585591,"Veri Bidegain","2024-01-12 01:07:25 UTC","2025-05-20 20:06:52 UTC","needs_id","",NA,2,"false"
"Patagonotothen","2024-01-10 13:47:20 -0300","","Río Grande, Tierra del Fuego, Argentina",-53.8376888104,-67.5536133349,"","","https://www.inaturalist.org/observations/196390919","https://static.inaturalist.org/photos/345747792/medium.jpeg","austroeupatorium",196390919,"Patagonotothen","Actinopterygii",90874,1,0,"2024-01-10 13:47:20","2024-01-10","2024-01-10 16:47:20 UTC","America/Argentina/Ushuaia",174,174,NA,"","false","gps","gps",1585591,"Veri Bidegain","2024-01-12 01:02:59 UTC","2025-05-20 20:07:36 UTC","needs_id","",NA,2,"false"
"Notothenioidei","2024-01-05 20:18:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8676673459,-68.2485341491,"","Icefishes and allies","https://www.inaturalist.org/observations/196071193","https://inaturalist-open-data.s3.amazonaws.com/photos/345101914/medium.jpg","pablo_jusim",196071193,"Notothenioidei","Actinopterygii",1303563,1,0,"2024/01/05 8:18 PM","2024-01-05","2024-01-05 23:18:00 UTC","America/Argentina/Ushuaia",8,8,NA,"","false","","",1876268,"Pablo","2024-01-07 23:18:53 UTC","2025-09-23 00:36:57 UTC","needs_id","CC-BY",NA,NA,"false"
"Austrolycus depressiceps","2024-01-03 09:06:32 -0300","","Silva Palma, Punta Arenas, Región de Magallanes y de la Antártica Chilena, CL",-53.6761769559,-70.9734688254,"","","https://www.inaturalist.org/observations/195655369","https://static.inaturalist.org/photos/344264459/medium.jpg","f_ximena",195655369,"Vieja de la cueva","Actinopterygii",622070,3,0,"2024-01-03 09:06:32-03:00","2024-01-03","2024-01-03 12:06:32 UTC","America/Punta_Arenas",150,150,NA,"","false","","",1265097,"","2024-01-03 12:14:12 UTC","2024-01-06 19:45:53 UTC","research","",NA,3,"false"
"Harpagifer bispinis","2024-01-01 16:26:03 -0300","","Ushuaia, AR-TF, AR",-54.85692327,-68.42039211,"","Magellanic Plunderfish","https://www.inaturalist.org/observations/195515876","https://inaturalist-open-data.s3.amazonaws.com/photos/343983414/medium.jpeg","pablo_jusim",195515876,"Bacalaos de Hielo","Actinopterygii",615190,3,0,"2024-01-01 16:26:03","2024-01-01","2024-01-01 19:26:03 UTC","America/Argentina/Ushuaia",4,4,NA,"open","false","","",1876268,"Pablo","2024-01-01 23:29:01 UTC","2025-07-18 15:20:38 UTC","research","CC-BY",NA,2,"false"
"Salvelinus fontinalis","2023-12-27 12:17:37 -0300","","Ushuaia, AR-TF, AR",-54.87971225,-67.24208289,"","Brook Trout","https://www.inaturalist.org/observations/195165906","https://inaturalist-open-data.s3.amazonaws.com/photos/343269875/medium.jpeg","pablo_jusim",195165906,"Trucha de arroyo","Actinopterygii",49596,4,0,"2023-12-27 12:17:37","2023-12-27","2023-12-27 15:17:37 UTC","America/Argentina/Ushuaia",3,3,NA,"","false","","",1876268,"Pablo","2023-12-29 13:09:52 UTC","2024-01-01 22:14:53 UTC","research","CC-BY",NA,2,"false"
"Galaxias maculatus","2023-12-08 16:17:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,"","Common Galaxias","https://www.inaturalist.org/observations/193814654","https://inaturalist-open-data.s3.amazonaws.com/photos/340522056/medium.jpeg","fede_munoz",193814654,"Puyen chico","Actinopterygii",321994,2,0,"2023/12/08 4:17 PM","2023-12-08","2023-12-08 19:17:00 UTC","America/Argentina/Ushuaia",6410,6410,NA,"open","false","","",4444997,"Federico Muñoz","2023-12-12 19:49:52 UTC","2024-11-24 15:35:49 UTC","research","CC0",NA,NA,"false"
"Odontesthes","2023-12-08 21:33:20 -0300","","Rió Grande, AR-TF, AR",-54.27307889,-66.7381267,"","","https://www.inaturalist.org/observations/193557656","https://inaturalist-open-data.s3.amazonaws.com/photos/340027061/medium.jpeg","pablo_jusim",193557656,"Pejerreyes","Actinopterygii",90404,1,0,"2023-12-08 21:33:20","2023-12-08","2023-12-09 00:33:20 UTC","America/Argentina/Ushuaia",8,8,NA,"","false","","",1876268,"Pablo","2023-12-10 02:32:29 UTC","2023-12-11 00:58:38 UTC","needs_id","CC-BY",NA,2,"false"
"Salmo trutta","2023-12-08 21:32:58 -0300","","Rió Grande, AR-TF, AR",-54.27316001,-66.73821351,"","Brown Trout","https://www.inaturalist.org/observations/193557234","https://inaturalist-open-data.s3.amazonaws.com/photos/340027046/medium.jpeg","pablo_jusim",193557234,"Trucha marrón","Actinopterygii",47518,5,1,"2023-12-08 21:32:58","2023-12-08","2023-12-09 00:32:58 UTC","America/Argentina/Ushuaia",6,6,NA,"open","false","","",1876268,"Pablo","2023-12-10 02:26:33 UTC","2026-01-14 11:35:25 UTC","research","CC-BY",NA,2,"false"
"Actinopterygii","2023-12-08 21:13:54 -0300","Pez","Rió Grande, AR-TF, AR",-54.27041779,-66.73793117,"","Ray-finned Fishes","https://www.inaturalist.org/observations/193557228","","pablo_jusim",193557228,"Peces con aletas radiadas","Actinopterygii",47178,0,0,"2023-12-08 21:13:54","2023-12-08","2023-12-09 00:13:54 UTC","America/Argentina/Ushuaia",8,8,NA,"","false","","",1876268,"Pablo","2023-12-10 02:26:29 UTC","2023-12-11 01:09:18 UTC","casual","CC-BY",NA,2,"false"
"Eleginops maclovinus","2023-11-28 17:09:30 -0300","","Argentinien",-54.8705459373,-68.068613559,"","Patagonian Blenny","https://www.inaturalist.org/observations/192462612","https://inaturalist-open-data.s3.amazonaws.com/photos/337868150/medium.jpeg","citrinella",192462612,"Eleginops maclovinus","Actinopterygii",541858,4,0,"2023-11-28 17:09:30","2023-11-28","2023-11-28 20:09:30 UTC","America/Argentina/Ushuaia",97956,97956,NA,"","false","","",2859422,"Ursula Fraunschiel","2023-11-28 16:14:25 UTC","2024-03-10 14:38:26 UTC","research","CC-BY-NC",NA,2,"false"
"Patagonotothen","2023-11-18 16:20:43 -0300","","Ushuaia, AR-TF, AR",-54.8538599722,-68.4094139722,"","","https://www.inaturalist.org/observations/191404906","https://inaturalist-open-data.s3.amazonaws.com/photos/335771732/medium.jpeg","pablo_jusim",191404906,"Patagonotothen","Actinopterygii",90874,1,0,"2023-11-18 16:20:43","2023-11-18","2023-11-18 19:20:43 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","gps","gps",1876268,"Pablo","2023-11-18 21:22:17 UTC","2024-06-05 01:27:11 UTC","needs_id","CC-BY",NA,2,"false"
"Austrolycus depressiceps","2023-10-29 15:24:54 -0300","","Rió Grande, AR-TF, AR",-53.940739002,-67.4965353864,"","","https://www.inaturalist.org/observations/189411665","https://inaturalist-open-data.s3.amazonaws.com/photos/331802620/medium.jpg","bruceneville",189411665,"Austrolycus depressiceps","Actinopterygii",622070,2,0,"2023-10-29 15:24:54-03:00","2023-10-29","2023-10-29 18:24:54 UTC","America/Argentina/Ushuaia",4,4,NA,"","false","","",355652,"Bruce Neville","2023-10-29 22:53:14 UTC","2023-11-08 21:45:52 UTC","research","CC-BY-NC",NA,3,"false"
"Patagonotothen tessellata","2023-10-29 14:59:27 -0300","","Rió Grande, AR-TF, AR",-53.9405462369,-67.4970881459,"","Black Southern Cod","https://www.inaturalist.org/observations/189411480","https://inaturalist-open-data.s3.amazonaws.com/photos/331802038/medium.jpg","bruceneville",189411480,"Black Southern Cod","Actinopterygii",618325,1,0,"2023-10-29 14:59:27-03:00","2023-10-29","2023-10-29 17:59:27 UTC","America/Argentina/Ushuaia",4,4,NA,"open","false","","",355652,"Bruce Neville","2023-10-29 22:51:13 UTC","2023-10-30 02:29:17 UTC","research","CC-BY-NC",NA,3,"false"
"Patagonotothen","2023-10-23 00:00:00 -0300","","Argentina",-54.859839409,-68.415135853,"","","https://www.inaturalist.org/observations/188689059","https://inaturalist-open-data.s3.amazonaws.com/photos/330324289/medium.jpeg","elo_gimenez_iros",188689059,"Patagonotothen","Actinopterygii",90874,0,0,"2023-10-23","2023-10-23","","America/Argentina/Ushuaia",6847,6847,NA,"","false","gps","gps",2878992,"Eloísa GI","2023-10-23 18:19:34 UTC","2026-01-11 21:51:05 UTC","needs_id","",NA,2,"false"
"Actinopterygii","1995-01-05 14:53:00 -0300","","Provinz Magallanes, Magallanes y de la Antártica Chilena, Chile",-53.6061766703,-70.9267030692,"","Ray-finned Fishes","https://www.inaturalist.org/observations/188231425","https://inaturalist-open-data.s3.amazonaws.com/photos/329383963/medium.jpg","ablfabl",188231425,"Strahlenflosser","Actinopterygii",47178,1,0,"1995/01/05 14:53","1995-01-05","1995-01-05 17:53:00 UTC","America/Punta_Arenas",50,50,NA,"","false","","",7194606,"F. Bemmerlein-Lux","2023-10-20 06:32:58 UTC","2024-10-17 05:04:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oncorhynchus mykiss","2023-10-17 11:52:57 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.7985233816,-68.2262915745,"","Rainbow Trout","https://www.inaturalist.org/observations/187904953","https://inaturalist-open-data.s3.amazonaws.com/photos/328716170/medium.jpeg","pablo_jusim",187904953,"Trucha arcoiris","Actinopterygii",47516,4,0,"2023-10-17 11:52:57","2023-10-17","2023-10-17 14:52:57 UTC","America/Argentina/Ushuaia",8,8,NA,"open","false","gps","gps",1876268,"Pablo","2023-10-17 14:55:43 UTC","2025-07-10 22:50:15 UTC","research","CC-BY",NA,2,"false"
"Oncorhynchus mykiss","2023-10-17 10:53:00 -0300","","Río Olivia PARCELA 113 (playa larga, Tierra del Fuego, Argentina",-54.7981264009,-68.2255673781,"","Rainbow Trout","https://www.inaturalist.org/observations/187899396","https://inaturalist-open-data.s3.amazonaws.com/photos/328705438/medium.jpeg","pablo_jusim",187899396,"Trucha arcoiris","Actinopterygii",47516,1,0,"2023-10-17 10:53:00","2023-10-17","2023-10-17 13:53:00 UTC","America/Argentina/Ushuaia",9,9,NA,"open","false","gps","gps",1876268,"Pablo","2023-10-17 13:54:35 UTC","2025-11-25 21:38:37 UTC","research","CC-BY",NA,2,"false"
"Oncorhynchus kisutch","2023-10-16 15:45:43 -0300","Salmón coho","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.8323824551,-68.5665894672,"","Coho Salmon","https://www.inaturalist.org/observations/187837183","https://inaturalist-open-data.s3.amazonaws.com/photos/328585871/medium.jpeg","pablo_jusim",187837183,"Salmón Plateado","Actinopterygii",53692,3,0,"2023-10-16 15:45:43","2023-10-16","2023-10-16 18:45:43 UTC","America/Argentina/Ushuaia",8,8,NA,"","false","","",1876268,"Pablo","2023-10-16 23:09:37 UTC","2025-09-18 22:25:06 UTC","research","CC-BY",NA,2,"false"
"Salmo trutta","2023-10-16 13:52:28 -0300","Trucha marrón ","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.8342598183,-68.5688478872,"","Brown Trout","https://www.inaturalist.org/observations/187837142","https://inaturalist-open-data.s3.amazonaws.com/photos/328585775/medium.jpeg","pablo_jusim",187837142,"Trucha marrón","Actinopterygii",47518,4,0,"2023-10-16 13:52:28","2023-10-16","2023-10-16 16:52:28 UTC","America/Argentina/Ushuaia",12,12,NA,"open","false","","",1876268,"Pablo","2023-10-16 23:09:01 UTC","2023-10-25 00:41:38 UTC","research","CC-BY",NA,2,"false"
"Salvelinus fontinalis","2023-10-16 13:10:58 -0300","","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.8357553512,-68.5688267648,"","Brook Trout","https://www.inaturalist.org/observations/187833057","https://inaturalist-open-data.s3.amazonaws.com/photos/328585660/medium.jpeg","pablo_jusim",187833057,"Trucha de arroyo","Actinopterygii",49596,5,0,"2023-10-16 13:10:58","2023-10-16","2023-10-16 16:10:58 UTC","America/Argentina/Ushuaia",7,7,NA,"open","false","","",1876268,"Pablo","2023-10-16 22:28:53 UTC","2025-08-25 03:07:33 UTC","research","CC-BY",NA,2,"false"
"Galaxias maculatus","2023-10-16 12:24:13 -0300","Puyen chico","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.840095462,-68.5729992762,"","Common Galaxias","https://www.inaturalist.org/observations/187833010","https://inaturalist-open-data.s3.amazonaws.com/photos/328577807/medium.jpeg","pablo_jusim",187833010,"Puyen chico","Actinopterygii",321994,2,0,"2023-10-16 12:24:13","2023-10-16","2023-10-16 15:24:13 UTC","America/Argentina/Ushuaia",7,7,NA,"open","false","","",1876268,"Pablo","2023-10-16 22:28:37 UTC","2024-03-25 15:16:44 UTC","research","CC-BY",NA,2,"false"
"Galaxias maculatus","2022-04-16 13:29:28 -0300","Localicé a un pez en la laguna el día anterior, y como sospechaba que se trataba de un Galaxias, volví al lugar con una red, y por suerte pude proceder a la captura, fotografía, y posterior devolución del pez a su medio. ","Río Grande, Tierra del Fuego, Argentina",-54.1858083342,-67.2505827248,"","Common Galaxias","https://www.inaturalist.org/observations/183119504","https://inaturalist-open-data.s3.amazonaws.com/photos/319418468/medium.jpeg","pluvianellus",183119504,"Puyen chico","Actinopterygii",321994,2,0,"2022-04-16 13:29:28","2022-04-16","2022-04-16 16:29:28 UTC","America/Argentina/Ushuaia",440,440,NA,"open","false","gps","gps",4513459,"Kenneth Roberts","2023-09-13 19:19:16 UTC","2024-07-13 17:14:05 UTC","research","CC-BY-NC",NA,2,"false"
"Patagonotothen","2023-08-04 00:00:00 -0300","","Argentina",-54.8621483218,-68.4128693864,"","","https://www.inaturalist.org/observations/176619478","https://inaturalist-open-data.s3.amazonaws.com/photos/307084017/medium.jpeg","elo_gimenez_iros",176619478,"Patagonotothen","Actinopterygii",90874,0,0,"2023-08-04","2023-08-04","","America/Argentina/Ushuaia",13476,13476,NA,"","false","gps","gps",2878992,"Eloísa GI","2023-08-04 16:25:40 UTC","2026-01-11 21:51:16 UTC","needs_id","",NA,2,"false"
"Patagonotothen","2017-01-21 08:48:00 -0300","","Ushuaia Department, Tierra del Fuego Province, Argentina",-54.8682212229,-67.3390199994,"","","https://www.inaturalist.org/observations/174957506","https://static.inaturalist.org/photos/304007799/medium.jpeg","projectseawolf_sv",174957506,"Patagonotothen","Actinopterygii",90874,0,0,"2017/01/21 8:48 AM","2017-01-21","2017-01-21 11:48:00 UTC","America/Argentina/Ushuaia",1953,1953,NA,"","false","","",759683,"Project Seawolf","2023-07-26 00:17:28 UTC","2023-07-26 00:17:28 UTC","needs_id","",NA,NA,"false"
"Odontesthes nigricans","2023-06-21 10:52:00 -0300","","Playa Larga - Canal Onashaga - Ushuaia - Tierra del Fuego",-54.8059357288,-68.2216004319,"","","https://www.inaturalist.org/observations/171204022","https://static.inaturalist.org/photos/297056575/medium.jpg","argentinasubmarina",171204022,"Odontesthes nigricans","Actinopterygii",608797,1,0,"2023/06/21 10:52 AM","2023-06-21","2023-06-21 13:52:00 UTC","America/Argentina/Ushuaia",15,15,NA,"","false","","",1757020,"Mariano Rodriguez","2023-07-05 13:56:01 UTC","2024-10-09 15:07:45 UTC","research","",NA,NA,"false"
"Actinopterygii","2023-05-13 16:53:27 -0300","","Río Grande, Tierra del Fuego, Argentina",-53.7868156389,-67.6757507222,"","Ray-finned Fishes","https://www.inaturalist.org/observations/162028324","https://inaturalist-open-data.s3.amazonaws.com/photos/280119394/medium.jpeg","pluvianellus",162028324,"","Actinopterygii",47178,0,0,"2023-05-13 16:53:27","2023-05-13","2023-05-13 19:53:27 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","gps","gps",4513459,"Kenneth Roberts","2023-05-16 20:13:42 UTC","2023-05-16 23:02:01 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Actinopterygii","2023-05-07 20:10:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,"","Ray-finned Fishes","https://www.inaturalist.org/observations/160679795","https://inaturalist-open-data.s3.amazonaws.com/photos/277675291/medium.jpeg","fede_munoz",160679795,"Peces con aletas radiadas","Actinopterygii",47178,1,0,"2023/05/07 8:10 PM","2023-05-07","2023-05-07 23:10:00 UTC","America/Argentina/Ushuaia",6410,6410,NA,"","false","","",4444997,"Federico Muñoz","2023-05-09 02:59:27 UTC","2025-12-23 18:41:05 UTC","needs_id","CC0",NA,NA,"false"
"Eleginops maclovinus","2023-05-07 20:10:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,"","Patagonian Blenny","https://www.inaturalist.org/observations/160679794","https://inaturalist-open-data.s3.amazonaws.com/photos/277675537/medium.jpeg","fede_munoz",160679794,"Patagonian Blenny","Actinopterygii",541858,2,0,"2023/05/07 8:10 PM","2023-05-07","2023-05-07 23:10:00 UTC","America/Argentina/Ushuaia",6410,6410,NA,"","false","","",4444997,"Federico Muñoz","2023-05-09 02:59:27 UTC","2024-11-24 15:05:14 UTC","research","CC0",NA,NA,"false"
"Actinopterygii","2023-05-07 20:07:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,"","Ray-finned Fishes","https://www.inaturalist.org/observations/160679791","https://inaturalist-open-data.s3.amazonaws.com/photos/277675268/medium.jpeg","fede_munoz",160679791,"Peces con aletas radiadas","Actinopterygii",47178,1,0,"2023/05/07 8:07 PM","2023-05-07","2023-05-07 23:07:00 UTC","America/Argentina/Ushuaia",6410,6410,NA,"","false","","",4444997,"Federico Muñoz","2023-05-09 02:59:25 UTC","2025-09-23 00:58:21 UTC","casual","CC0",NA,NA,"false"
"Merluccius","2023-05-08 16:37:20 -0300","Larva de pez encontrada en sector de seno ballena, enero 2023 ","Seno Ballena, Magallanes y de la Antártica Chilena, CL",-53.6581381428,-72.4679990226,"","Hakes","https://www.inaturalist.org/observations/160619098","https://static.inaturalist.org/photos/277562497/medium.jpg","samkusch",160619098,"","Actinopterygii",82353,0,0,"2023-05-08 16:37:20-03:00","2023-05-08","2023-05-08 19:37:20 UTC","America/Punta_Arenas",6915,6915,NA,"","false","","",4559779,"samantha kusch","2023-05-08 19:49:20 UTC","2024-04-10 17:59:41 UTC","needs_id","",NA,3,"false"
"Champsocephalus esox","2023-04-09 00:00:00 -0300","","",-53.2712137231,-72.0108800344,"","Pike Icefish","https://www.inaturalist.org/observations/154164815","https://inaturalist-open-data.s3.amazonaws.com/photos/266347894/medium.jpeg","martin_glhf",154164815,"Pez de hielo","Actinopterygii",55388,4,0,"2023-04-09","2023-04-09","","America/Punta_Arenas",673323,673323,NA,"obscured","true","gps","gps",4477195,"martin_glhf","2023-04-09 20:38:10 UTC","2025-07-18 14:51:53 UTC","research","CC-BY-NC",NA,2,"false"
