"catalogNumber","verbatimEventDate","eventDate","recordedByID","recordedBy","dateIdentified","modified","datasetName","license","occurrenceID","eventRemarks","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","scientificName","vernacularName","taxonID","basisOfRecord"
238892405,"2024/08/24 9:43 PM",2024-08-24,4444997,"Federico Muñoz","2024-08-31 02:59:43 UTC","2024-11-24 16:09:38 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/238892405","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"Patagonotothen","",90874,"HumanObservation"
238892397,"2024/08/24 9:37 PM",2024-08-24,4444997,"Federico Muñoz","2024-08-31 02:59:42 UTC","2024-11-24 16:09:33 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/238892397","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"Patagonotothen","",90874,"HumanObservation"
238892396,"2024/08/24 9:37 PM",2024-08-24,4444997,"Federico Muñoz","2024-08-31 02:59:42 UTC","2024-11-24 16:09:25 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/238892396","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"Patagonotothen","",90874,"HumanObservation"
238892391,"2024/08/24 9:34 PM",2024-08-24,4444997,"Federico Muñoz","2024-08-31 02:59:40 UTC","2024-11-24 16:09:23 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/238892391","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"Patagonotothen","",90874,"HumanObservation"
238394332,"2023/01/12 9:35 AM",2023-01-12,8492862,"","2024-08-28 11:03:20 UTC","2024-08-28 23:31:25 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/238394332","","Ushuaia, Tierra del Fuego, Argentina",-54.8546031133,-68.5261377216,3906,"Notothenioidei","Icefishes and allies",1303563,"HumanObservation"
205288392,"2024/03/22 6:28 PM",2024-03-22,5319847,"MS Roald Amundsen","2024-04-03 21:29:06 UTC","2024-04-03 21:29:06 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/205288392","","Magallanes and Chilean Antarctica, Chile",-54.9318972499,-67.5962712758,30,"Patagonotothen tessellata","Black Southern Cod",618325,"HumanObservation"
205270614,"2022/03/20 7:04 PM",2022-03-20,3029606,"Sebastián Saiter V.","2024-04-03 19:07:55 UTC","2024-04-09 19:19:57 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/205270614","Encontrado por Pamela Espinoza a orillas del Canal Fitz Roy, Río Verde, Magallanes. 
Eduardo Faúndez sugiere Leptonotus blainvillianus.

Marzo de 2022.","Magallanes, Magallanes y la Antártica Chilena, Chile",-52.7106093319,-71.3999395464,695,"Leptonotus blainvilleanus","Deep-bodied Pipefish",621457,"HumanObservation"
204556875,"2024/03/24 4:08 PM",2024-03-24,752052,"Pat Webster @underwaterpat","2024-03-30 14:48:59 UTC","2024-04-09 19:17:26 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/204556875","Hiding out inside Chrysaora plocamia","Magallanes and Chilean Antarctica, Chile",-55.1002169926,-69.802659471,220,"Centrolophidae","Medusafishes",51416,"HumanObservation"
203470698,"2024-03-20 11:38:10",2024-03-20,641347,"Bradley Rasmussen","2024-03-22 14:18:13 UTC","2024-04-21 00:17:20 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/203470698","","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-53.7299033949,-70.9682726115,69,"Patagonotothen wiltoni","Wilton's Patagonian Rockcod",618326,"HumanObservation"
203469755,"2024-03-20 11:31:54",2024-03-20,641347,"Bradley Rasmussen","2024-03-22 14:07:49 UTC","2024-04-21 00:17:08 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/203469755","","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-53.6904469722,-70.9709009722,NA,"Patagonotothen cornucola","Nototenia",108966,"HumanObservation"
203469703,"2024-03-20 11:23:47",2024-03-20,641347,"Bradley Rasmussen","2024-03-22 14:07:21 UTC","2024-04-21 00:16:52 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/203469703","","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-53.69006,-70.971196,NA,"Patagonotothen sima","Falkland Notothen",618323,"HumanObservation"
203469650,"2024-03-20 11:21:19",2024-03-20,641347,"Bradley Rasmussen","2024-03-22 14:06:34 UTC","2024-04-21 00:16:33 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/203469650","","Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.690167,-70.971191,NA,"Patagonotothen cornucola","Nototenia",108966,"HumanObservation"
203469519,"2024-03-20 11:17:26",2024-03-20,641347,"Bradley Rasmussen","2024-03-22 14:05:44 UTC","2024-04-21 00:14:32 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/203469519","","Magallanes, CL-MA, CL",-53.6901659722,-70.971202,NA,"Patagonotothen cornucola","Nototenia",108966,"HumanObservation"
203388733,"2024-03-20 11:14:43",2024-03-20,641347,"Bradley Rasmussen","2024-03-21 19:58:16 UTC","2024-04-21 00:15:46 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/203388733","","Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.6778169722,-70.973714,NA,"Patagonotothen cornucola","Nototenia",108966,"HumanObservation"
203388392,"2024-03-21 15:11:11",2024-03-21,641347,"Bradley Rasmussen","2024-03-21 19:54:10 UTC","2025-08-05 06:16:43 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/203388392","","Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.108592,-70.8807589722,NA,"Galaxias maculatus","Common Galaxias",321994,"HumanObservation"
203295584,"2024-03-20 19:13:56",2024-03-20,641347,"Bradley Rasmussen","2024-03-21 00:03:12 UTC","2025-10-03 11:19:02 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/203295584","Maybe?","Punta Arenas, Magallanes and Chilean Antarctica, Chile",-52.9190309722,-70.897164,NA,"Odontesthes","",90404,"HumanObservation"
314627257,"2025-08-13 15:06:05",2025-08-13,4379140,"Federico Ibarreta","2025-09-17 18:26:29 UTC","2025-11-26 20:19:05 UTC","iNaturalist","","https://www.inaturalist.org/observations/314627257","","Torres de Paine, Magallanes y la Antártica Chilena, Chile",-51.0415149016,-73.1809652969,8758,"Salmoninae","Salmons and Trouts",342904,"HumanObservation"
307180706,"2022/04/14 11:33 AM",2022-04-14,2226520,"Darío De la Fuente","2025-08-18 02:04:41 UTC","2025-08-18 05:36:08 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/307180706","","Última Esperanza, Magallanes y la Antártica Chilena, Chile",-51.1210514511,-73.1180859607,61,"Oncorhynchus tshawytscha","Chinook Salmon",54191,"HumanObservation"
307180705,"2022/04/14 10:39 AM",2022-04-14,2226520,"Darío De la Fuente","2025-08-18 02:04:40 UTC","2025-08-18 05:36:19 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/307180705","","Última Esperanza, Magallanes y la Antártica Chilena, Chile",-51.1218539722,-73.116819,NA,"Oncorhynchus tshawytscha","Chinook Salmon",54191,"HumanObservation"
301851678,"2007/02/04 00:15",2007-02-04,1188166,"","2025-07-28 15:46:17 UTC","2025-07-31 05:48:45 UTC","iNaturalist","","https://www.inaturalist.org/observations/301851678","","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-50.0613789743,-74.5948103813,977,"Coelorinchus fasciatus","Banded Whiptail",320531,"HumanObservation"
301848821,"2007/02/04 00:16",2007-02-04,1188166,"","2025-07-28 15:34:51 UTC","2025-08-25 13:12:36 UTC","iNaturalist","","https://www.inaturalist.org/observations/301848821","","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-50.0998646679,-74.6504124744,3906,"Cataetyx messieri","",347137,"HumanObservation"
295256532,"2024-11-13 14:12:08",2024-11-13,9494711,"Devi","2025-07-05 00:03:06 UTC","2025-07-11 22:46:38 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/295256532","mandibula en el costado del rio serrano - a jaw that i found on the coast of serrano river","Torres de Paine, Magallanes y la Antártica Chilena, Chile",-51.2902727006,-73.1113448739,16857,"Salmoninae","Salmons and Trouts",342904,"HumanObservation"
265428927,"2025-03-14 17:50:17-03:00",2025-03-14,2645618,"Luke Padon","2025-03-15 17:30:46 UTC","2025-03-15 20:00:00 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/265428927","","Torres del Paine, Torres del Paine, Magallanes and Antartica Chilena Region, CL",-51.26713,-72.8465416667,3,"Salmo trutta","Brown Trout",47518,"HumanObservation"
265294951,"2025-03-13 18:25:10-03:00",2025-03-13,2645618,"Luke Padon","2025-03-14 16:43:06 UTC","2025-03-15 14:16:17 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/265294951","","Última Esperanza, CL-MA, CL",-51.2847416667,-72.8376083333,4,"Salmo trutta","Brown Trout",47518,"HumanObservation"
265266579,"2025-03-12 18:51:46-03:00",2025-03-12,2645618,"Luke Padon","2025-03-14 11:06:39 UTC","2025-03-15 15:09:58 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/265266579","","Última Esperanza, CL-MA, CL",-51.2827916667,-72.8402466667,14,"Salmo trutta","Brown Trout",47518,"HumanObservation"
254728025,"2024/04/17 5:49 PM",2024-04-17,6907523,"Roderich Barria Quintana","2024-12-10 16:12:39 UTC","2024-12-18 14:53:54 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/254728025","","Última Esperanza, CL-MA, CL",-51.816758932,-72.1614906985,61,"Salmo trutta","Brown Trout",47518,"HumanObservation"
249574899,"2024/10/24 10:04 AM",2024-10-24,2038933,"Gail Ashton PhD","2024-10-29 01:16:52 UTC","2024-10-29 04:15:37 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/249574899","ROV dive to 220ft","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-51.8700025062,-73.2990143069,468,"Notothenioidei","Icefishes and allies",1303563,"HumanObservation"
249574896,"2024/10/24 10:04 AM",2024-10-24,2038933,"Gail Ashton PhD","2024-10-29 01:16:51 UTC","2024-10-29 01:37:57 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/249574896","ROV dive to 220ft","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-51.8700025062,-73.2990143069,468,"Perciformes","Perches, Scorpionfishes, Sticklebacks, and Allies",47233,"HumanObservation"
248805572,"2024-10-23 09:26:33-03:00",2024-10-23,2223040,"Timothy Kouloumpas","2024-10-23 21:48:35 UTC","2025-04-07 06:49:30 UTC","iNaturalist","","https://www.inaturalist.org/observations/248805572","","Parque Nacional Torres del Paine, Torres del Paine, Magallanes and Antartica Chilena Region, CL",-51.1790383333,-72.9569633333,9,"Salmo trutta","Brown Trout",47518,"HumanObservation"
248802067,"2024-10-23 09:48:02-03:00",2024-10-23,2223040,"Timothy Kouloumpas","2024-10-23 21:21:01 UTC","2025-05-31 02:16:35 UTC","iNaturalist","","https://www.inaturalist.org/observations/248802067","","Parque Nacional Torres del Paine, Torres del Paine, Magallanes and Antartica Chilena Region, CL",-51.1611028333,-72.9624716667,3,"Salmoninae","Salmons and Trouts",342904,"HumanObservation"
236789178,"2024-08-19 15:29:15-03:00",2024-08-19,3075903,"Hugo van Vliet","2024-08-19 20:50:43 UTC","2024-08-19 20:51:04 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/236789178","","Angamos, Natales, Magallanes and Antartica Chilena Region, CL",-51.72478,-72.5010533333,4,"Odontesthes","",90404,"HumanObservation"
205658614,"2024-03-26 15:42:35-03:00",2024-03-26,2690892,"","2024-04-06 13:14:57 UTC","2025-03-03 17:58:31 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/205658614","","Torres del Paine, CL-AI-CP, CL-MA, CL",-51.1170528333,-73.1228028333,6,"Sciaenidae","Drums",49172,"HumanObservation"
201677835,"2017-08-29",2017-08-29,3996971,"Karelian","2024-03-08 14:27:16 UTC","2024-12-25 20:02:38 UTC","iNaturalist","","https://www.inaturalist.org/observations/201677835","","Puerto Natales, Natales, Magallanes y la Antártica Chilena, Chile",-51.7324628396,-72.5134308636,99,"Patagonotothen tessellata","Black Southern Cod",618325,"HumanObservation"
189659925,"2019-01-05 15:09:10-05:00",2019-01-05,5941924,"","2023-11-01 13:11:58 UTC","2023-11-02 16:37:50 UTC","iNaturalist","","https://www.inaturalist.org/observations/189659925","","Cerro Castillo, Torres del Paine, Magallanes and Antartica Chilena Region, CL",-50.95118,-72.3858716667,35,"Salmo trutta","Brown Trout",47518,"HumanObservation"
159996669,"2023/03/29 2:52 PM",2023-03-29,2216853,"Leonardo Mondaca Lara","2023-05-06 02:35:46 UTC","2025-04-29 03:20:48 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/159996669","Entre las redes de centros de cultivo de salmónidos. Ejemplares ubicados entre 15-30 m de profundidad, fotografiados y devueltos al mar.
De unos 14 cm de largo (estimación visual aproximada).","Golfo Almirante Montt, Región de Magallanes y de la Antártica Chilena, Chile.",-51.7615758799,-72.8910954993,31,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
159996662,"2023/03/28 12:30 PM",2023-03-28,2216853,"Leonardo Mondaca Lara","2023-05-06 02:35:45 UTC","2025-04-29 03:20:41 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/159996662","Entre las redes de centros de cultivo de salmónidos. Ejemplares ubicados entre 15-30 m de profundidad, fotografiados y devueltos al mar.","Golfo Almirante Montt, Región de Magallanes y de la Antártica Chilena, Chile.",-51.7615758799,-72.8910954993,31,"Leptonotus blainvilleanus","Deep-bodied Pipefish",621457,"HumanObservation"
159996661,"2023/03/28 12:26 PM",2023-03-28,2216853,"Leonardo Mondaca Lara","2023-05-06 02:35:44 UTC","2025-04-29 03:20:41 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/159996661","Entre las redes de centros de cultivo de salmónidos. Ejemplares ubicados entre 15-30 m de profundidad, fotografiados y devueltos al mar.
De unos 12 cm de largo (estimación visual aproximada).","Golfo Almirante Montt, Región de Magallanes y de la Antártica Chilena, Chile.",-51.7615758799,-72.8910954993,31,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
146368192,"2023/01/04 6:58 PM",2023-01-04,1871455,"","2023-01-12 00:01:21 UTC","2023-01-12 00:01:21 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/146368192","","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-50.9106200202,-73.0263397728,19380,"Galaxias maculatus","Common Galaxias",321994,"HumanObservation"
132080309,"2019-02-04 12:42:27-05:00",2019-02-04,6058692,"","2022-08-24 00:19:04 UTC","2024-01-16 18:25:57 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/132080309","","Lago del Toro, Torres del Paine, Magallanes and Antartica Chilena, CL",-51.279595,-72.8369916667,5,"Salmo trutta","Brown Trout",47518,"HumanObservation"
129099960,"2022/02/20 11:40 AM",2022-02-20,1185504,"Mason Maron","2022-08-02 05:18:49 UTC","2025-01-31 05:02:55 UTC","iNaturalist","","https://www.inaturalist.org/observations/129099960","","Puerto Natales, Natales, Magallanes and Chilean Antarctica, Chile",-51.7306136954,-72.5144961597,1264,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
129098984,"2022/02/15 7:11 AM",2022-02-15,1185504,"Mason Maron","2022-08-02 05:03:46 UTC","2022-08-07 13:08:18 UTC","iNaturalist","","https://www.inaturalist.org/observations/129098984","","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-51.530768,-72.594588,NA,"Galaxias maculatus","Common Galaxias",321994,"HumanObservation"
110969599,"2022/04/08 9:26 AM PDT",2022-04-08,1185504,"Mason Maron","2022-04-10 15:27:45 UTC","2024-03-25 15:15:17 UTC","iNaturalist","","https://www.inaturalist.org/observations/110969599","","Puerto Natales, Natales, Magallanes and Chilean Antarctica, Chile",-51.7217549715,-72.5091172629,167,"Galaxias maculatus","Common Galaxias",321994,"HumanObservation"
105769910,"Wed Jan 26 2022 15:03:16 GMT-0300 (GMT-3)",2022-01-26,708557,"Erika Mutschke","2022-01-29 14:01:02 UTC","2025-01-16 13:14:08 UTC","iNaturalist","","https://www.inaturalist.org/observations/105769910","","Última Esperanza, CL-MA, CL",-50.4123852506,-75.3788882711,4,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
105525138,"Mon Jan 24 2022 19:33:08 GMT-0300 (GMT-3)",2022-01-24,708557,"Erika Mutschke","2022-01-24 23:22:14 UTC","2023-05-11 18:44:08 UTC","iNaturalist","","https://www.inaturalist.org/observations/105525138","","Isla Guarello, Natales, Magallanes y de la Antártica Chilena, CL",-50.3680428143,-75.3371905394,9,"Leptonotus blainvilleanus","Deep-bodied Pipefish",621457,"HumanObservation"
86659767,"2016/04/14 11:51 AM UTC",2016-04-14,1684167,"Nicolás Arcos","2021-07-12 01:23:24 UTC","2024-06-04 16:16:13 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/86659767","","Ultima Esperanza, Magallanes y la Antártica Chilena, Chile",-51.1679506478,-72.8234161732,32660,"Salmonidae","Salmons, Trouts, and Whitefishes",47520,"HumanObservation"
49496863,"2016/11/17 9:34 AM HST",2016-11-17,572477,"Virginia","2020-06-13 21:18:25 UTC","2021-03-31 01:19:47 UTC","iNaturalist","","https://www.inaturalist.org/observations/49496863","","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-52.0881402029,-70.7665580375,62500,"Eleginops maclovinus","Patagonian Blenny",541858,"HumanObservation"
47056351,"Sun Nov 17 2019 13:13:33 GMT-0300 (GMT-3)",2019-11-17,3046858,"Simón Stipetić","2020-05-24 01:35:57 UTC","2023-10-18 17:43:57 UTC","iNaturalist","","https://www.inaturalist.org/observations/47056351","","Güer Aike, Güer Aike, Santa Cruz, AR",-51.9858232598,-71.411314582,10381,"Salmo trutta","Brown Trout",47518,"HumanObservation"
39385111,"2000/03/13 5:34 AM PST",2000-03-13,1831095,"Douglas J. Long","2020-03-01 03:10:08 UTC","2025-07-07 08:07:48 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/39385111","","Eyre Fjord, Natales, Magallanes and Chilean Antarctica, Chile",-49.2394879713,-73.9895554623,61,"Macruronus novaezelandiae","Blue Grenadier",338921,"HumanObservation"
31287922,"2019/01/10 4:57 PM EST",2019-01-10,2158335,"","2019-08-22 13:44:40 UTC","2023-08-15 03:25:08 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/31287922","caught on fly in Rio Gallegos river, Tierra Del Fuego","Güer Aike Department, Santa Cruz Province, Argentina",-51.80705,-70.3775722222,4,"Salmo trutta","Brown Trout",47518,"HumanObservation"
2824486,"Fri Mar 11 2016 04:18:01 GMT-0800 (PST)",2016-03-11,3494,"Damon Tighe","2016-03-24 13:58:57 UTC","2025-09-13 15:39:29 UTC","iNaturalist","CC-BY-NC","http://www.inaturalist.org/observations/2824486","","Calle Pedro Montt, Puerto Natales, Magallanes and Antartica Chilena, CL",-51.72145,-72.5083083333,NA,"Genypterus chilensis","Red Cusk-eel",618673,"HumanObservation"
173459,"2010-01-14",2010-01-14,8074,"McCain McMurray","2013-01-06 07:47:57 UTC","2020-12-09 05:23:57 UTC","iNaturalist","CC-BY","http://www.inaturalist.org/observations/173459","Unsure of specific location and date","Argentina",-50.736455137,-74.531254,NA,"Salmo trutta","Brown Trout",47518,"HumanObservation"
328218958,"2025-11-11T16:28",2025-11-11,9816612,"Nico Hochanadel","2025-11-25 17:18:50 UTC","2025-11-25 21:36:03 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/328218958","Brown trout 25 cm in length caught in Lago Jeinemeni. Healthy red dots running down the lateral line. Caught at mouth of little stream in heavy flow with high levels of sediment deposition into the lake. Winds ~15 km/hr, air temperature ~12°C","Chile Chico, Aysén Region, CL",-46.8419762262,-72.0140127128,26,"Salmo trutta","Brown Trout",47518,"HumanObservation"
327946722,"2025-11-10 21:02:45",2025-11-10,9821556,"","2025-11-23 22:56:21 UTC","2025-11-25 21:58:23 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/327946722","Caught from Lago Jeinimeni in Jeinimeni Sector of Patagonia National Park. Fished at the mouth of an intermittent stream on the north side of the lake.  Partly cloudy with lmoderate wind (15 kph). Did not keep this fish, but other brown trout caught had full stomachs from a recent bug hatch; midges, beetles, and freshwater shrimp. Caught brown trout ranged in size from 18-45cm. ","Chile Chico, Aysén Region, CL",-46.83995,-72.0130527833,17,"Salmo trutta","Brown Trout",47518,"HumanObservation"
327162358,"2025-11-07 18:21:32",2025-11-07,9821536,"Margaret Lowell","2025-11-18 21:22:24 UTC","2025-11-19 15:20:04 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/327162358","Caught from the start of the Jeinimeni river. Many were seen. Few were caught. Feeding frequently in the morning and evening when bugs were more common.","Chile Chico, Aysén, Chile",-46.8383944444,-72.01145,NA,"Salmo trutta","Brown Trout",47518,"HumanObservation"
324861786,"2025-11-02 07:16:28",2025-11-02,9821556,"","2025-11-04 12:46:43 UTC","2025-11-04 20:25:46 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/324861786","A mature female and male rainbow trout caught with a handline and worms from a backwater pond of the Rio Tranquilo. During the morning (06:30-08:30), many trout were seen cruising the edges of the pond, which dropped of abruptly (~2m) from the edge of an adjacent peat moss bog. The water was extremely clear, with patches of several kinds of submerged aquatic vegetation visible. Aquatic rushes were present on the north and west sides of the pond. ","Cochrane, Aysén Region, CL",-47.3886133333,-72.5922083333,3,"Oncorhynchus mykiss","Rainbow Trout",47516,"HumanObservation"
309977800,"2015/12/26 11:53 AM",2015-12-26,9625072,"Agus","2025-08-29 14:55:08 UTC","2025-08-29 15:41:31 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/309977800","","Lago Buenos Aires, Santa Cruz, Argentina",-46.5460587627,-71.6061890589,488,"Oncorhynchus mykiss","Rainbow Trout",47516,"HumanObservation"
309977329,"2016/02/11 11:49 AM",2016-02-11,9625072,"Agus","2025-08-29 14:52:57 UTC","2025-08-29 21:49:55 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/309977329","","Lago Buenos Aires, Santa Cruz, Argentina",-46.5486024481,-71.6058693086,977,"Oncorhynchus mykiss","Rainbow Trout",47516,"HumanObservation"
306552811,"2024/10/05 1:26 PM",2024-10-05,9476244,"Daniel Martínez-Piña","2025-08-15 19:01:12 UTC","2025-10-27 14:36:43 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/306552811","","Puerto Cisnes, Cisnes, Aysén, Chile",-44.7300119328,-72.6829547116,15,"Galaxias maculatus","Common Galaxias",321994,"HumanObservation"
299057748,"2025-07-16 12:07:49",2025-07-16,789765,"Jorge Alejandro Molina Vidal","2025-07-19 00:02:11 UTC","2025-07-22 13:42:18 UTC","iNaturalist","","https://www.inaturalist.org/observations/299057748","","Capitán Prat, CL-AI, CL",-47.2248793317,-72.4980450422,91,"Salmo trutta","Brown Trout",47518,"HumanObservation"
297101428,"2025-04-05 16:34:49",2025-04-05,742302,"","2025-07-11 19:53:59 UTC","2025-07-11 23:39:31 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/297101428","","Chile",-45.7479845622,-74.5694399625,1680,"Trachurus murphyi","Chilean jack mackerel",114273,"HumanObservation"
272282363,"2022/01/25 12:58 PM",2022-01-25,8924084,"Javier Cruz Ormeño","2025-04-22 20:18:46 UTC","2025-05-04 03:03:32 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/272282363","","Coihaique, Aysén, Chile",-45.5061685247,-72.0140332629,7813,"Salmo trutta","Brown Trout",47518,"HumanObservation"
272282362,"2022/01/25 12:58 PM",2022-01-25,8924084,"Javier Cruz Ormeño","2025-04-22 20:18:46 UTC","2025-05-04 03:03:32 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/272282362","","Coihaique, Aysén, Chile",-45.516216654,-72.0229480293,1953,"Salmo trutta","Brown Trout",47518,"HumanObservation"
270036518,"2025-04-10 15:32:57",2025-04-10,8963645,"","2025-04-12 19:31:57 UTC","2025-04-24 17:34:48 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/270036518","Fish skeleton on shoreline near Jorge Montt glacier,Aysen. No way to ID what species or even genus, but I wonder what ate it. Maybe a seabird or raptor, but also maybe a predatoey fish and it washed up. ","Tortel, Aysén, Chile",-48.2210527778,-73.4713444444,NA,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
269186954,"2024-11-23 09:31:00-03:00",2024-11-23,9055651,"","2025-04-07 21:19:19 UTC","2025-04-10 00:10:24 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/269186954","","Río Claro, Coyhaique, Región de Aysén del General Carlos Ibáñez del Campo, CL",-45.6433572081,-72.1478386722,397,"Oncorhynchus mykiss","Rainbow Trout",47516,"HumanObservation"
267992197,"2024-08-15 21:40:00-04:00",2024-08-15,9051709,"","2025-04-01 00:41:33 UTC","2025-04-02 21:47:41 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/267992197","","Río reserva nacional Río Simpson, Aysén, Región de Aysén del General Carlos Ibáñez del Campo, CL",-45.4780728014,-72.1541099729,120062,"Salmo trutta","Brown Trout",47518,"HumanObservation"
267822083,"2025-03-28 12:19:03",2025-03-28,9075215,"","2025-03-31 00:51:16 UTC","2025-03-31 12:27:17 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/267822083","","Chile",-44.8618167086,-74.1371516883,9,"Centrolophidae","Medusafishes",51416,"HumanObservation"
267822066,"2025-03-28 12:19:04",2025-03-28,9075215,"","2025-03-31 00:51:09 UTC","2025-03-31 12:27:03 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/267822066","","Chile",-44.8616073411,-74.1376177222,85,"Centrolophidae","Medusafishes",51416,"HumanObservation"
264693390,"2025-03-09 15:12:38-03:00",2025-03-09,151757,"Jeffrey H. Skevington","2025-03-09 18:23:02 UTC","2025-04-12 00:06:01 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/264693390","","Puerto Chacabuco, Aysén, Aysén Region, CL",-45.462375,-72.8241416667,4,"Merluccius australis","Southern Hake",82350,"HumanObservation"
263667538,"2025-02-24 17:13:02-03:00",2025-02-24,3380317,"Daniel Torres","2025-03-02 20:05:01 UTC","2025-07-07 08:27:16 UTC","iNaturalist","","https://www.inaturalist.org/observations/263667538","","Parque Nacional Laguna San Rafael, Aysén, Región de Aysén del General Carlos Ibáñez del Campo, CL",-46.6723209401,-73.8557587298,11923,"Salilota australis","Tadpole codling",617503,"HumanObservation"
263667457,"2025-02-25 13:37:25-03:00",2025-02-25,3380317,"Daniel Torres","2025-03-02 20:04:16 UTC","2025-04-11 03:34:33 UTC","iNaturalist","","https://www.inaturalist.org/observations/263667457","","Glaciar San Rafael, Aysén, Región de Aysén del General Carlos Ibáñez del Campo, CL",-46.6849172612,-73.8388060663,1025,"Merluccius australis","Southern Hake",82350,"HumanObservation"
261902731,"2020-01-13 21:15:18",2020-01-13,7448644,"Manuel Alejandro Henríquez","2025-02-16 23:03:57 UTC","2025-02-17 03:25:16 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/261902731","","km 2 camino a puerto aysen km 2, Coyhaique, Aysén, Chile",-45.5478447407,-72.0661148429,360,"Salmo trutta","Brown Trout",47518,"HumanObservation"
