"license","catalogNumber","occurrenceID","taxonID","scientificName","eventDate","verbatimEventDate","eventRemarks","occurrenceRemarks","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","associatedMedia","basisOfRecord","datasetName","geodeticDatum","otherCatalogNumbers"
"",65752511,"https://www.inaturalist.org/observations/65752511","615190","Harpagifer bispinis",2020-11-24,"2020/11/24 7:39 PM -0300","","","Ushuaia, AR-TF, AR",-54.8553836337,-68.4146414746,61,"https://inaturalist-open-data.s3.amazonaws.com/photos/105882927/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",65752478,"https://www.inaturalist.org/observations/65752478","615190","Harpagifer bispinis",2020-11-24,"2020/11/24 7:30 PM -0300","","","Ushuaia, AR-TF, AR",-54.855062848,-68.4133189473,977,"https://inaturalist-open-data.s3.amazonaws.com/photos/105882847/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",65752273,"https://www.inaturalist.org/observations/65752273","615190","Harpagifer bispinis",2020-11-24,"2020/11/24 7:11 PM -0300","","","Ushuaia, AR-TF, AR",-54.8553358388,-68.4094668139,122,"https://inaturalist-open-data.s3.amazonaws.com/photos/105882376/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",65752072,"https://www.inaturalist.org/observations/65752072","615190","Harpagifer bispinis",2020-11-24,"2020/11/24 6:59 PM -0300","","","Ushuaia, AR-TF, AR",-54.8556227601,-68.412284546,244,"https://inaturalist-open-data.s3.amazonaws.com/photos/105882062/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",65752048,"https://www.inaturalist.org/observations/65752048","615190","Harpagifer bispinis",2020-11-24,"2020/11/24 6:58 PM -0300","","","Ushuaia, AR-TF, AR",-54.8546381151,-68.4096904666,441,"https://inaturalist-open-data.s3.amazonaws.com/photos/105881947/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",65713810,"https://www.inaturalist.org/observations/65713810","615190","Harpagifer bispinis",2017-02-14,"2017/02/14 5:27 PM -0300","","","Playa Monte Susana - Canal Beagle",-54.8565550171,-68.4176580568,31,"https://static.inaturalist.org/photos/105811618/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",65712369,"https://www.inaturalist.org/observations/65712369","615190","Harpagifer bispinis",2017-04-24,"2017/04/24 11:05 AM -0300","","","Playa Los Yámanas - Canal Beagle",-54.8387249358,-68.3617991849,15,"https://static.inaturalist.org/photos/105810424/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",65293942,"https://www.inaturalist.org/observations/65293942","615190","Harpagifer bispinis",2017-09-21,"2017/09/21 2:35 PM -0300","","","Playa Begué - Canal Beagle",-54.8465749697,-68.3727098424,61,"https://static.inaturalist.org/photos/105063884/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",64487904,"https://www.inaturalist.org/observations/64487904","550281","Paranotothenia magellanica",2017-02-05,"2017/02/05 11:43 AM -0300","","","Isla Martillo - Canal Beagle",-54.9079237343,-67.371255015,31,"https://static.inaturalist.org/photos/103685537/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",64404297,"https://www.inaturalist.org/observations/64404297","615190","Harpagifer bispinis",2017-04-01,"2017/04/01 2:58 PM -0300","","","Estancia Túnel intermareal - Canal Beagle",-54.8205896217,-68.1526342763,15,"https://static.inaturalist.org/photos/103536078/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",64404294,"https://www.inaturalist.org/observations/64404294","622070","Austrolycus depressiceps",2017-04-01,"2017/04/01 3:35 PM -0300","","","Estancia Túnel intermareal - Canal Beagle",-54.8205896217,-68.1526342763,15,"https://static.inaturalist.org/photos/103535929/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",64339701,"https://www.inaturalist.org/observations/64339701","615190","Harpagifer bispinis",2017-09-23,"2017/09/23 4:13 PM -0300","","","Escarpados intermareal - Canal Beagle",-54.8193090496,-68.1789392052,31,"https://static.inaturalist.org/photos/103422908/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",63975804,"https://www.inaturalist.org/observations/63975804","618322","Patagonotothen ramsayi",2017-07-17,"2017/07/17 5:35 PM -0300","","","Baliza Escarpados - Canal Beagle",-54.8192765738,-68.1850320916,31,"https://static.inaturalist.org/photos/102762845/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",63975800,"https://www.inaturalist.org/observations/63975800","615190","Harpagifer bispinis",2017-07-17,"2017/07/17 4:49 PM -0300","","","Baliza Escarpados - Canal Beagle",-54.8192765738,-68.1850320916,31,"https://static.inaturalist.org/photos/102762898/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",63975790,"https://www.inaturalist.org/observations/63975790","108966","Patagonotothen cornucola",2017-11-28,"2017/11/28 3:58 PM -0300","","","Baliza Escarpados - Canal Beagle",-54.8192765738,-68.1850320916,31,"https://static.inaturalist.org/photos/102762411/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",63975767,"https://www.inaturalist.org/observations/63975767","609395","Cottoperca trigloides",2017-02-24,"2017/02/24 12:37 PM -0300","","","Baliza Escarpados - Canal Beagle",-54.8192765738,-68.1850320916,31,"https://static.inaturalist.org/photos/102761165/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",63975729,"https://www.inaturalist.org/observations/63975729","108966","Patagonotothen cornucola",2017-12-01,"2017/12/01 12:04 PM -0300","","","Baliza Escarpados - Canal Beagle",-54.8192765738,-68.1850320916,31,"https://static.inaturalist.org/photos/102759435/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",63636258,"https://www.inaturalist.org/observations/63636258","615190","Harpagifer bispinis",2017-11-29,"2017/11/29 6:05 PM -0300","","","Parque Nacional Tierra del Fuego",-54.8548471668,-68.50252895,8,"https://static.inaturalist.org/photos/102164992/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",63008495,"https://www.inaturalist.org/observations/63008495","321994","Galaxias maculatus",2019-10-06,"2019/10/06 4:18 PM -0300","","","PNTDF, Ushuaia, Tierra del Fuego, Argentina",-54.8449391365,-68.5638769452,2,"https://static.inaturalist.org/photos/101051510/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",62407007,"https://www.inaturalist.org/observations/62407007","108966","Patagonotothen cornucola",2017-10-28,"2017/10/28 11:24 PM -0300","","","Bahía Ensenada - PNTDF",-54.8482811802,-68.4828134502,61,"https://static.inaturalist.org/photos/99982283/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",62407003,"https://www.inaturalist.org/observations/62407003","607870","Agonopsis chiloensis",2017-10-29,"2017/10/29 12:02 AM -0300","","","Bahía Ensenada - PNTDF",-54.8482811802,-68.4828134502,61,"https://static.inaturalist.org/photos/99982063/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",62404353,"https://www.inaturalist.org/observations/62404353","622070","Austrolycus depressiceps",2017-10-28,"2017/10/28 12:21 PM -0300","","","Bahía Ensenada - PNTDF",-54.8482811802,-68.4828134502,61,"https://static.inaturalist.org/photos/99977732/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",62404347,"https://www.inaturalist.org/observations/62404347","108966","Patagonotothen cornucola",2017-04-23,"2017/04/23 12:50 PM -0300","","","Bahía Ensenada - PNTDF",-54.8482811802,-68.4828134502,61,"https://static.inaturalist.org/photos/99977229/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",60142743,"https://www.inaturalist.org/observations/60142743","618325","Patagonotothen tessellata",2017-11-22,"2017/11/22 11:09 AM -0300","","","Cauquenes Ushuaia, Tierra del Fuego, Argentina",-54.8429735401,-68.370988475,15,"https://static.inaturalist.org/photos/96144554/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",60142741,"https://www.inaturalist.org/observations/60142741","615190","Harpagifer bispinis",2017-11-20,"2017/11/20 5:37 PM -0300","","","Cauquenes Ushuaia, Tierra del Fuego, Argentina",-54.8429735401,-68.370988475,15,"https://static.inaturalist.org/photos/96144424/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",60142735,"https://www.inaturalist.org/observations/60142735","615190","Harpagifer bispinis",2017-11-20,"2017/11/20 5:48 PM -0300","","","Cauquenes Ushuaia, Tierra del Fuego, Argentina",-54.8429735401,-68.370988475,15,"https://static.inaturalist.org/photos/96144013/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",60142731,"https://www.inaturalist.org/observations/60142731","609395","Cottoperca trigloides",2017-08-11,"2017/08/11 1:51 PM -0300","","","Cauquenes Ushuaia, Tierra del Fuego, Argentina",-54.8429735401,-68.370988475,15,"https://static.inaturalist.org/photos/96143792/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",60142730,"https://www.inaturalist.org/observations/60142730","622070","Austrolycus depressiceps",2017-02-09,"2017/02/09 5:10 PM -0300","","","Cauquenes Ushuaia, Tierra del Fuego, Argentina",-54.8429735401,-68.370988475,15,"https://static.inaturalist.org/photos/96143305/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",58154337,"https://www.inaturalist.org/observations/58154337","614165","Galaxias platei",2015-11-15,"2015/11/15 1:08 PM -0300","","","Laguna San Ricardo, Tierra del Fuego, Argentina",-54.6617241496,-67.7132283198,61,"https://static.inaturalist.org/photos/92820803/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",58153253,"https://www.inaturalist.org/observations/58153253","47518","Salmo trutta",2015-11-29,"2015/11/29 2:22 PM -0300","","","Lago Yehuin, Tierra del Fuego, Argentina",-54.432405705,-67.7187654684,61,"https://static.inaturalist.org/photos/92818876/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",57058941,"https://www.inaturalist.org/observations/57058941","618325","Patagonotothen tessellata",2016-05-27,"2016/05/27 3:44 PM -0300","","","Recta Aeropuerto - Canal Beagle",-54.8318507247,-68.3325637053,15,"https://static.inaturalist.org/photos/90981528/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",53199171,"https://www.inaturalist.org/observations/53199171","618325","Patagonotothen tessellata",2020-01-25,"2020/01/25 9:14 PM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.88763,-67.246368,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/84597276/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2823225593"
"CC-BY-NC",53198842,"https://www.inaturalist.org/observations/53198842","108966","Patagonotothen cornucola",2020-01-27,"2020/01/27 6:06 PM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.818747,-68.186387,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/84595871/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2818827501"
"CC-BY-NC",53198841,"https://www.inaturalist.org/observations/53198841","108966","Patagonotothen cornucola",2020-01-27,"2020/01/27 6:11 PM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.818747,-68.186387,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/84595746/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2818842488"
"",53109044,"https://www.inaturalist.org/observations/53109044","607870","Agonopsis chiloensis",2016-10-18,"2016/10/18 1:34 PM -0300","","","Playa Begue intermareal - Canal Beagle",-54.8485869079,-68.3772139692,77,"https://static.inaturalist.org/photos/84449756/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",53108979,"https://www.inaturalist.org/observations/53108979","622070","Austrolycus depressiceps",2016-04-12,"2016/04/12 12:06 PM -0300","","","Playa Begue - Canal Beagle",-54.8479586668,-68.3719801115,122,"https://static.inaturalist.org/photos/84449130/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",53104576,"https://www.inaturalist.org/observations/53104576","622087","Dadyanos insignis",2016-05-12,"2016/05/12 1:47 PM -0300","Puesta de Dadyanos insignis","Puesta de Dadyanos insignis","Playa Aeropuerto - Canal Beagle",-54.8349137997,-68.3199200783,122,"https://static.inaturalist.org/photos/84443951/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",53104567,"https://www.inaturalist.org/observations/53104567","622087","Dadyanos insignis",2016-05-12,"2016/05/12 1:45 PM -0300","","","Playa Aeropuerto - Canal Beagle",-54.8349137997,-68.3199200783,122,"https://static.inaturalist.org/photos/84443895/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52994496,"https://www.inaturalist.org/observations/52994496","615190","Harpagifer bispinis",2016-03-30,"2016/03/30 3:44 PM -0300","","","Baliza Escarpados - Canal Beagle",-54.819843522,-68.1871854559,31,"https://static.inaturalist.org/photos/84269941/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52990354,"https://www.inaturalist.org/observations/52990354","618325","Patagonotothen tessellata",2016-03-16,"2016/03/16 4:19 PM -0300","","","Baliza Escarpados - Canal Beagle",-54.819843522,-68.1871854559,31,"https://static.inaturalist.org/photos/84262313/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52989013,"https://www.inaturalist.org/observations/52989013","622087","Dadyanos insignis",2016-10-07,"2016/10/07 1:28 PM -0300","","","Baliza Escarpados - Canal Beagle",-54.819843522,-68.1871854559,31,"https://static.inaturalist.org/photos/84259917/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52945610,"https://www.inaturalist.org/observations/52945610","615190","Harpagifer bispinis",2016-02-28,"2016/02/28 2:36 PM -0300","","","Bahía Ensenada - Canal Beagle",-54.8506989717,-68.4937745985,15,"https://static.inaturalist.org/photos/84191885/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52945574,"https://www.inaturalist.org/observations/52945574","615190","Harpagifer bispinis",2016-02-28,"2016/02/28 4:15 PM -0300","","","Bahía Ensenada - Canal Beagle",-54.8506989717,-68.4937745985,15,"https://static.inaturalist.org/photos/84190207/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52945571,"https://www.inaturalist.org/observations/52945571","615190","Harpagifer bispinis",2016-02-28,"2016/02/28 3:57 PM -0300","","","Bahía Ensenada - Canal Beagle",-54.8506989717,-68.4937745985,15,"https://static.inaturalist.org/photos/84190077/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52944863,"https://www.inaturalist.org/observations/52944863","615190","Harpagifer bispinis",2019-10-31,"2019/10/31 12:47 PM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.8489678846,-68.3887905076,3416,"https://inaturalist-open-data.s3.amazonaws.com/photos/84190812/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52944660,"https://www.inaturalist.org/observations/52944660","615190","Harpagifer bispinis",2019-10-31,"2019/10/31 12:43 PM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.8532016753,-68.3832178973,1901,"https://inaturalist-open-data.s3.amazonaws.com/photos/84190484/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52944535,"https://www.inaturalist.org/observations/52944535","615190","Harpagifer bispinis",2019-10-31,"2019/10/31 12:54 PM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.8442304434,-68.3764438486,2885,"https://inaturalist-open-data.s3.amazonaws.com/photos/84190300/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52944382,"https://www.inaturalist.org/observations/52944382","615190","Harpagifer bispinis",2019-10-31,"2019/10/31 1:09 PM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.8501518125,-68.3867391837,3370,"https://inaturalist-open-data.s3.amazonaws.com/photos/84190083/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52943817,"https://www.inaturalist.org/observations/52943817","615190","Harpagifer bispinis",2016-02-26,"2016/02/26 1:45 PM -0300","","","Bahía Ensenada - Canal Beagle",-54.8506989717,-68.4937745985,15,"https://static.inaturalist.org/photos/84188798/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52943074,"https://www.inaturalist.org/observations/52943074","615190","Harpagifer bispinis",2019-05-08,"2019/05/08 11:09 AM -0400","","","Ushuaia, Tierra del Fuego, Argentina",-54.8493504684,-68.4306702957,4470,"https://inaturalist-open-data.s3.amazonaws.com/photos/84188022/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52941953,"https://www.inaturalist.org/observations/52941953","615190","Harpagifer bispinis",2018-09-27,"2018/09/27 11:57 AM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.8533255942,-68.4018268008,2666,"https://inaturalist-open-data.s3.amazonaws.com/photos/84186219/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52941756,"https://www.inaturalist.org/observations/52941756","622087","Dadyanos insignis",2016-04-04,"2016/04/04 2:02 PM -0300","","","Bahía Ensenada - Canal Beagle",-54.8506989717,-68.4937745985,15,"https://static.inaturalist.org/photos/84184970/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52941708,"https://www.inaturalist.org/observations/52941708","615190","Harpagifer bispinis",2016-11-02,"2016/11/02 12:28 PM -0300","","","Bahía Ensenada - Canal Beagle",-54.8506989717,-68.4937745985,15,"https://static.inaturalist.org/photos/84182710/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52941682,"https://www.inaturalist.org/observations/52941682","609395","Cottoperca trigloides",2016-11-02,"2016/11/02 11:50 AM -0300","","","Bahía Ensenada - Canal Beagle",-54.8506989717,-68.4937745985,15,"https://static.inaturalist.org/photos/84182159/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52941654,"https://www.inaturalist.org/observations/52941654","108966","Patagonotothen cornucola",2018-09-04,"2018/09/04 11:53 AM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"https://inaturalist-open-data.s3.amazonaws.com/photos/84185552/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52879844,"https://www.inaturalist.org/observations/52879844","609395","Cottoperca trigloides",2016-11-23,"2016/11/23 11:43 AM -0300","","","Río Pipo - Canal Beagle",-54.8400635118,-68.3498334174,31,"https://static.inaturalist.org/photos/84080465/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52878050,"https://www.inaturalist.org/observations/52878050","615190","Harpagifer bispinis",2016-10-23,"2016/10/23 6:01 PM -0300","","","Canal Beagle ",-54.8612396785,-67.83714364,31,"https://static.inaturalist.org/photos/84078554/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52878043,"https://www.inaturalist.org/observations/52878043","615190","Harpagifer bispinis",2016-10-23,"2016/10/23 5:59 PM -0300","","","Canal Beagle ",-54.8612396785,-67.83714364,31,"https://static.inaturalist.org/photos/84078460/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52876531,"https://www.inaturalist.org/observations/52876531","618325","Patagonotothen tessellata",2016-10-09,"2016/10/09 12:19 PM -0300","","","Canal Beagle ",-54.8612396785,-67.83714364,31,"https://static.inaturalist.org/photos/84076186/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52875552,"https://www.inaturalist.org/observations/52875552","622085","Crossostomus chilensis",2016-09-20,"2016/09/20 10:29 PM -0300","","","Cauquenes - Canal Beagle",-54.8426823967,-68.3702444289,8,"https://static.inaturalist.org/photos/84074873/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52760346,"https://www.inaturalist.org/observations/52760346","618325","Patagonotothen tessellata",2016-08-03,"2016/08/03 9:42 PM -0300","","","Cauquenes - Canal Beagle",-54.8426823967,-68.3702444289,8,"https://static.inaturalist.org/photos/83889948/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52760341,"https://www.inaturalist.org/observations/52760341","618325","Patagonotothen tessellata",2016-08-03,"2016/08/03 9:39 PM -0300","","","Cauquenes - Canal Beagle",-54.8426823967,-68.3702444289,8,"https://static.inaturalist.org/photos/83889815/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52760327,"https://www.inaturalist.org/observations/52760327","618325","Patagonotothen tessellata",2016-08-03,"2016/08/03 8:53 PM -0300","","","Cauquenes - Canal Beagle",-54.8426823967,-68.3702444289,8,"https://static.inaturalist.org/photos/83889455/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52754442,"https://www.inaturalist.org/observations/52754442","609395","Cottoperca trigloides",2016-05-07,"2016/05/07 1:16 PM -0300","","","Baliza Davison - Canal Beagle",-54.9426183791,-66.9046032028,15,"https://static.inaturalist.org/photos/83881284/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52754403,"https://www.inaturalist.org/observations/52754403","108966","Patagonotothen cornucola",2016-12-10,"2016/12/10 12:42 PM -0300","","","Baliza Davison - Canal Beagle",-54.9426183791,-66.9046032028,15,"https://static.inaturalist.org/photos/83879168/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",52159892,"https://www.inaturalist.org/observations/52159892","607870","Agonopsis chiloensis",2020-01-25,"2020/01/25 1:11 PM -03","","","Canal de Beagle",-54.8250922883,-68.159108137,488,"https://inaturalist-open-data.s3.amazonaws.com/photos/82899553/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2813972318"
"",52117245,"https://www.inaturalist.org/observations/52117245","609395","Cottoperca trigloides",2016-01-17,"2016/01/17 12:39 PM -0300","","","Faro San Isidro - Estrecho de Magallanes",-53.7816986897,-70.9716572066,31,"https://static.inaturalist.org/photos/82830166/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52117241,"https://www.inaturalist.org/observations/52117241","622087","Dadyanos insignis",2016-01-17,"2016/01/17 12:32 PM -0300","","","Faro San Isidro - Estrecho de Magallanes",-53.7816986897,-70.9716572066,31,"https://static.inaturalist.org/photos/82830094/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52117221,"https://www.inaturalist.org/observations/52117221","607870","Agonopsis chiloensis",2016-01-17,"2016/01/17 12:04 AM -0300","","","Faro San Isidro - Estrecho de Magallanes",-53.7816986897,-70.9716572066,31,"https://static.inaturalist.org/photos/82829675/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52116093,"https://www.inaturalist.org/observations/52116093","622087","Dadyanos insignis",2016-01-15,"2016/01/15 11:55 PM -0300","","","Faro San Isidro - Estrecho de Magallanes",-53.7816986897,-70.9716572066,31,"https://static.inaturalist.org/photos/82829132/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52093175,"https://www.inaturalist.org/observations/52093175","622070","Austrolycus depressiceps",2015-11-05,"2015/11/05 3:52 PM -0300","","","Playa Begué - Canal Beagle",-54.846166818,-68.3737397429,31,"https://static.inaturalist.org/photos/82790347/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52093143,"https://www.inaturalist.org/observations/52093143","108966","Patagonotothen cornucola",2015-11-05,"2015/11/05 2:52 PM -0300","","","Playa Begué - Canal Beagle",-54.846166818,-68.3737397429,31,"https://static.inaturalist.org/photos/82790189/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52088237,"https://www.inaturalist.org/observations/52088237","607870","Agonopsis chiloensis",2015-11-26,"2015/11/26 2:48 PM -0300","","","Bahía Ensenada - Canal Beagle - PNTDF",-54.8476913817,-68.4834386141,31,"https://static.inaturalist.org/photos/82782539/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52085833,"https://www.inaturalist.org/observations/52085833","607870","Agonopsis chiloensis",2015-12-26,"2015/12/26 11:16 AM -0300","","","Bahía Ensenada - Canal Beagle - PNTDF",-54.8476913817,-68.4834386141,31,"https://static.inaturalist.org/photos/82777977/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",52085818,"https://www.inaturalist.org/observations/52085818","615190","Harpagifer bispinis",2015-11-26,"2015/11/26 4:06 PM -0300","","","Bahía Ensenada - Canal Beagle - PNTDF",-54.8476913817,-68.4834386141,31,"https://static.inaturalist.org/photos/82777694/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",51863178,"https://www.inaturalist.org/observations/51863178","622087","Dadyanos insignis",2014-12-03,"2014/12/03 3:50 PM -0300","","","Baliza Escarpados - Canal Beagle",-54.8201309323,-68.1858077429,61,"https://static.inaturalist.org/photos/82421197/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",51293022,"https://www.inaturalist.org/observations/51293022","541858","Eleginops maclovinus",2019-04-08,"2019/04/08 9:26 PM -0300","","","Bahía Ensenada - Parque Nacional Tierra del Fuego",-54.8472492549,-68.4824056465,14,"https://static.inaturalist.org/photos/81481888/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",45682010,"https://www.inaturalist.org/observations/45682010","615190","Harpagifer bispinis",2019-10-31,"2019/10/31 1:04 PM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.822484141,-68.3949511811,6410,"https://inaturalist-open-data.s3.amazonaws.com/photos/72448151/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",45272916,"https://www.inaturalist.org/observations/45272916","609395","Cottoperca trigloides",2016-01-15,"2016/01/15 11:44 PM -0300","","","Faro San Isidro - Punta Arenas - Chile",-53.7823046282,-70.9712137398,31,"https://static.inaturalist.org/photos/71782191/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",44415685,"https://www.inaturalist.org/observations/44415685","108966","Patagonotothen cornucola",2019-08-29,"2019/08/29 10:47 PM -0400","","","Ushuaia, Tierra del Fuego, Argentina",-54.8462158192,-68.3729889418,775,"https://inaturalist-open-data.s3.amazonaws.com/photos/71317555/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",39678681,"https://www.inaturalist.org/observations/39678681","615190","Harpagifer bispinis",2020-01-27,"2020/01/27 6:47 PM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.818747,-68.186387,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/62959777/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2597689860"
"CC-BY-NC",39678621,"https://www.inaturalist.org/observations/39678621","607870","Agonopsis chiloensis",2020-01-23,"2020/01/23 11:53 PM -0300","","","Tierra del Fuego National Park, Ushuaia, Tierra del Fuego, Argentina",-54.849615,-68.480647,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/62952235/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2579232037"
"",39283268,"https://www.inaturalist.org/observations/39283268","615190","Harpagifer bispinis",2016-11-02,"2016/11/02 12:34 PM -0300","","","Bahía Ensenada - Parque Nacional Tierra del Fuego - Argentina",-54.8509391454,-68.4942595979,31,"https://static.inaturalist.org/photos/62304739/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",39282417,"https://www.inaturalist.org/observations/39282417","609395","Cottoperca trigloides",2016-11-02,"2016/11/02 11:49 AM -0300","","","Bahía Ensenada - Parque Nacional Tierra del Fuego - Argentina",-54.8528980487,-68.4985606014,41,"https://static.inaturalist.org/photos/62303553/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
