"Site_ID","Ref_ID","spp_caught","Site_Name","Site_Precision","Notes","Years","Dates","Number_of_Dates","Samp_method","Number_of_fish","Fishing_gear","OLD_Primary_key","OLD_SITE_ID","OLD_ID","Region","Country","Month","Day","Review"
148,16,3,"Río Simpson (Coyhaique)","The position of the point is not accurate.",,"1980","August 1980.","1","Surber net.","?","Other: Surber net",247,"37.04","37.4.3",,,,,FALSE
149,16,1,"Río Simpson (Huichalao)","The position of the point is approximate.",,"1981, 1982","November 1981, October 1982.","2","Cast net.","?","Castnet",248,"37.05","37.5.1",,,,,FALSE
150,16,1,"Río Aysén (Puerto Piedra)",,,"1981-1982 (?)","?","?","Stomach content of brown trout.","?","Other: Stomach content of brown trout.",249,"37.06","37.6.1","Aysen","Chile",,,FALSE
151,16,3,"Puerto Pérez (tidepool)","The position of the point is not accurate; should be at Pto. Piedra.",,"1982","October 1982","1","Dip net.","?","Dipnet",250,"37.07","37.7.3",,,,,FALSE
152,16,2,"Arrollo Pajarones (Ensenada Baja)","The position of the point is not accurate.",,"1981","March 1981","1","By hand.","?","Other: by hand",251,"37.08","37.8.2",,,,,FALSE
153,16,2,"Río El Salto (desembocadura)",,,"1982","April 1982.","1","Gill net.","?","Gillnet",252,"37.09","37.9.2",,,,,FALSE
154,16,1,"Laguna Ventisquero (estero Ventisquero)",,,"1982","January 1982.","1","Gill net.","?","Gillnet",253,"37.10","37.10.1","Aysen","Chile",,,FALSE
155,16,1,"Laguna Quetro",,,"1982","January 1982.","1","Gill net.","?","Gillnet",254,"37.11","37.11.1","Aysen","Chile",,,FALSE
156,16,1,"Puerto Aguirre",,,"1980","December 1980.","1","Dip net at surface.","?","Dipnet",255,"37.12","37.12.1",,,,,FALSE
157,16,1,"Lago Pollux","The position of the point is not accurate.",,"1975","January 1975","1","By hand.","?","Other: by hand",256,"37.13","37.13.1",,,,,FALSE
158,16,1,"Lago Riesco",,,"1980","September 1980.","1","From stomach content of brown trout.","?","Other: Stomach content of brown trout.",257,"37.14","37.14.1",,,,,FALSE
159,16,1,"Lago Don Poli","The position of the point is not accurate; it should be at Don Poli Lagoon.",,"1984","January 1984","1","Gill net.","?","Gillnet",258,"37.15","37.15.1",,,,,FALSE
160,16,1,"Lago Esmeralda",,,"1983","January 1983.","1","Hook and line.","?","Angling",259,"37.16","37.16.1",,,,,FALSE
161,16,1,"Lago Maldonado","The point should be at Maldonado Lagoon.",,"1983","January 1983.","1","Hook and line.","?","Angling",260,"37.17","37.17.1",,,,,FALSE
162,16,1,"Lago General Carrera (Pto. Ibañez)","The position of the point is not accurate.",,"1982","January 1982.","1","Hook and line.","?","Angling",261,"37.18","37.18.1",,,,,FALSE
163,16,1,"Lago Frío",,,"1981-1982 (?)","?","?","?","?","?",262,"37.19","37.19.1",,,,,FALSE
164,17,3,"Lago General Carrera, near Río Los Antiguos, Argentina.",,,"1990",,"?","Gill nets, settled on coastal areas perpendicular to the shore line.","53","Gillnet",292,"43.01","43.1.3",,,,,FALSE
165,18,1,"Río Molina","The position of the point is not accurate.",,"2001 (?)","?","?","?","?","?",145,"15.01","15.1.1",,,,,FALSE
166,19,3,"Río Tinguiririca",,,"2002","February 2002","1","?","?","?",146,"16.01","16.1.3",,,,,FALSE
167,19,3,"Río Azufre",,,"2002","February 2002","1","?","?","?",147,"16.02","16.2.3",,,,,FALSE
168,20,6,"Laguna Grande de San Pedro","The position of the point is not accurate.","Laguna Grande of  San Pedro classified as eutrophic (Parra et al., 1989b).","1993-1994","November 1993, and January, March, June, and September of 1994.","5","Gill nets","?","Gillnet",148,"17.01","17.1.6",,,,,FALSE
169,20,4,"Laguna Chica de San Pedro","The position of the point is not accurate.","Laguna Chica of San Pedro classified as mesotrophic (Parra et al., 1989a)","1993-1994","November 1993, and January, March, June, and September of 1994.","5","Gill nets","?","Gillnet",149,"17.02","17.2.4",,,,,FALSE
170,20,3,"Lago Icalma","The position of the point is not accurate.","Lake classified as oligotrophic (Parra et al., 1993)","1993-1994","November 1993, and January and May, 1994.","3","Gill nets","?","Gillnet",150,"17.03","17.3.3",,,,,FALSE
171,21,6,"Laguna Grande de San Pedro",,,"1993, 1994","Five samplings: Nov 1993, Jan, Mar, Jun and Sep 1994","5","Gillnet (four monofillament nets 40m long, 2,5m wide, and mesh size of 32, 35, 45 and 55mm; nets were set at the bottom and middle water for 24hrs.); Echosounder","?","Gillnet",228,"35.01","35.1.1",,,,,FALSE
172,21,4,"Laguna Chica de San Pedro",,,"1993, 1994","Five samplings: Nov 1993, Jan, Mar, Jun and Sep 1994","5","Gillnet (four monofillament nets 40m long, 2,5m wide, and mesh size of 32, 35, 45 and 55mm; nets were set at the bottom and middle water for 24hrs.); Echosounder","?","Gillnet",229,"35.02","35.2.1",,,,,FALSE
173,22,4,"Estero Nonguen (estación 1)",,"Rithron habitat.","1999, 2000","March, July, November 1999 and February 2000.","4","Electric fishing: each sampling consisted in 50m of the stream in 20 min.","90","Electro-fisher",151,"18.01","18.1.4",,,,,FALSE
174,22,7,"Estero Nonguen (estación 2)",,,"1999","March, July, November 1999 and February 2000.","4","Electric fishing: each sampling consisted in 50m of the stream in 20 min.","99","Electro-fisher",152,"18.02","18.2.7",,,,,FALSE
175,22,7,"Estero Nonguen (estación 3)",,,"1999","March, July, November 1999 and February 2000.","4","Electric fishing: each sampling consisted in 50m of the stream in 20 min.","108","Electro-fisher",153,"18.03","18.3.7",,,,,FALSE
176,22,9,"Estero Nonguen (estación 4)",,"Potamon habitat.","1999, 2000","March, July, November 1999 and February 2000.","4","Electric fishing: each sampling consisted in 50m of the stream in 20 min.","164","Electro-fisher",154,"18.04","18.4.9",,,,,FALSE
177,22,10,"Estero Nonguen (estación 5)",,,"1999","March, July, November 1999 and February 2000.","4","Electric fishing: each sampling consisted in 50m of the stream in 20 min.","114","Electro-fisher",155,"18.05","18.5.10",,,,,FALSE
178,23,7,"Río Lauca, pozo 5 y 9.",,,"1996","January 1996.","1","?","?","?",160,"20.01","20.1.7",,,,,FALSE
179,23,7,"Río Lauca, pozo 5 y 9.",,,"1996","January 1996.","1","?","?","?",161,"20.02","20.2.7",,,,,FALSE
180,24,6,"Ríos Laja y Rucue (estaciones B, C y D)",,"Three sampling stations were pooled due to their proximity.","1995","September 1995.","1","Electric fishing.","153","Electro-fisher",156,"19.01","19.1.6",,,,,FALSE
181,24,3,"Río Laja (estación A)","The position of the point is approximate.",,"1995","September 1995.","1","Electric fishing.","18","Electro-fisher",157,"19.02","19.2.3",,,,,FALSE
182,24,3,"Río Rucue (estación E)","The position of the point is approximate.",,"1995","September 1995.","1","Electric fishing.","16","Electro-fisher",158,"19.03","19.3.3",,,,,FALSE
183,24,5,"Río Rucue (estación F)","The position of the point is approximate.",,"1995","September 1995.","1","Electric fishing.","25","Electro-fisher",159,"19.04","19.4.5",,,,,FALSE
184,25,8,"Río Biobio; Santa Juana area.","The position of the point is not accurate; it represents the whole area.",,"1990-1992","?","?","Electric fishing and/or gill nets.","?","Multiple gears: Electro-fisher; Gillnet",370,"54.01","54.1.8",,,,,FALSE
185,25,11,"Río Biobio; Negrete area.","The position of the point is not accurate.","Between Negrete and Nacimiento an intensive sampling was performed.","1990-1992","?","?","Electric fishing and/or gill nets.","?","Multiple gears: Electro-fisher; Gillnet",371,"54.02","54.2.11",,,,,FALSE
186,25,5,"Río Biobio; Santa Barbara area.","The position of the point is not accurate; it represents the whole area.",,"1990-1992","?","?","Electric fishing and/or gill nets.","?","Multiple gears: Electro-fisher; Gillnet",372,"54.03","54.3.5",,,,,FALSE
187,25,4,"Laguna de la Laja.","The position of the point is not accurate; it represents the whole area.",,"1990-1992","?","?","Electric fishing and/or gill nets.","?","Multiple gears: Electro-fisher; Gillnet",373,"54.04","54.4.4",,,,,FALSE
188,25,5,"Laguna Galletué.","The position of the point is not accurate; it represents the whole area.",,"1990-1992","?","?","Electric fishing and/or gill nets.","?","Multiple gears: Electro-fisher; Gillnet",374,"54.05","54.5.5",,,,,FALSE
189,25,5,"Laguna Icalma.","The position of the point is not accurate; it represents the whole area.",,"1990-1992","?","?","Electric fishing and/or gill nets.","?","Multiple gears: Electro-fisher; Gillnet",375,"54.06","54.6.5",,,,,FALSE
190,26,6,"Río Huépil (estación 1).",,"Rithron habitat with riffles and pools. .","1994","May 1994.","1","Electric fishing and baited-hook chains (espinel).","53","Multiple gears: Electro-fisher; Longline",162,"21.01","21.1.6",,,,,FALSE
191,26,9,"Río Itata (estación 2).",,"Rithron habitat with an area of pools.","1993, 1994","October 1993 and May 1994.","2","Electric fishing and gill nets (1993); electric fishing and baited-hook chains (espinel) (1994).","719","Multiple gears: Electro-fisher; Gillnet; Longline",163,"21.02","21.2.9",,,,,FALSE
192,26,9,"Río Itata (estación 3).",,"Potamon habitat.","1993, 1994","October 1993 and May 1994.","2","Electric fishing and gill nets (1993); electric fishing and baited-hook chains (espinel) (1994).","379","Multiple gears: Electro-fisher; Gillnet; Longline",164,"21.03","21.3.9",,,,,FALSE
193,27,4,"Canal Cruz del Ciprés del río Huépil (estación 1).","The position of the point is approximate.","Values of relative abundance inferred from a bar chart. Irrigation channel.","1994","May 1994.","1","Electric fishing.","14","Electro-fisher",165,"22.01","22.1.4",,,,,FALSE
194,27,5,"Canal Zañartu (estación 2).","The position of the point is approximate.","Values of relative abundance inferred from a bar chart. The Zañartu channel starts its course from the Laja river passing to the Itata's basin through the Huépil river; irrigation channel. .","1993, 1994","October 1993 and May 1994.","2","Electric fishing and baited-hook chains (espinel).","128","Multiple gears: Electro-fisher; Longline",166,"22.02","22.2.5",,,,,FALSE
195,27,7,"Canal Quillón (estación 3).","The position of the point is approximate.","Values of relative abundance inferred from a bar chart. Irrigation channel.","1993, 1994","October 1993 and May 1994.","2","Electric fishing.","211","Electro-fisher",167,"22.03","22.3.7",,,,,FALSE
196,27,4,"Canal El Roble (estación 4).","The position of the point is approximate.","Values of relative abundance inferred from a bar chart. Irrigation channel.","1993","October 1993","1","Electric fishing and ""nasa""-nets.","47","Multiple gears: Electro-fisher; Trap",168,"22.04","22.4.4",,,,,FALSE
197,28,1,"Río Illapel (estación 1, 2 y 3)","The position of the point is not accurate.",,"1999","April 1999.","1","Hand held net.","?","Dipnet",169,"23.01","23.1.1",,,,,FALSE
198,29,2,"Estero Camisas (estación 2 y 3)","The position of the point is not accurate.",,"1996","Jun 1996.","1","Hand held net.","?","Dipnet",170,"24.01","24.1.2",,,,,FALSE
199,30,2,"Río Lomin",,,"1994-1995","October, December 1994, January 1995","3","Electric fishing, baited-hook chains (espinel) and sport fishing.","15","Multiple gears: Electro-fisher; Longline; Angling",171,"25.01","25.1.2",,,,,FALSE
200,30,2,"Río Quepuca",,,"1994-1995","October 1994, January 1995.","2","Electric fishing, baited-hook chains (espinel) and sport fishing.","12","Multiple gears: Electro-fisher; Longline; Angling",172,"25.02","25.2.2",,,,,FALSE
201,30,2,"Estero Lepoy",,,"1994-1995","October 1994, January 1995.","2","Electric fishing, baited-hook chains (espinel) and sport fishing.","36","Multiple gears: Electro-fisher; Longline; Angling",173,"25.03","25.3.2",,,,,FALSE
202,30,1,"Estero El Lleuque",,,"1994-1995","October 1994, January 1995.","2","Baited-hook chains (espinel) and sport fishing.","4","Multiple gears: Angling; Longline",174,"25.04","25.4.1",,,,,FALSE
203,30,1,"Biobio (aguas arriba estero Lieuque)",,,"1994-1995","October 1994, January 1995.","2","Baited-hook chains (espinel) and sport fishing.","2","Multiple gears: Angling; Longline",175,"25.05","25.5.1",,,,,FALSE
204,30,1,"Biobio (caberna de máquinas)",,,"1994-1995","October 1994, January 1995.","2","Electric fishing, baited-hook chains (espinel) and sport fishing.","8","Multiple gears: Electro-fisher; Longline; Angling",176,"25.06","25.6.1",,,,,FALSE
205,30,2,"Río Lolco (aguas arriba Casa de Lolco)",,,"1994","December 1994.","1","Baited-hook chains (espinel) and sport fishing.","4","Multiple gears: Angling; Longline",177,"25.07","25.7.2",,,,,FALSE
206,30,2,"Río Lolco (bajo)",,,"1994","December 1994.","1","Baited-hook chains (espinel) and sport fishing.","9","Multiple gears: Angling; Longline",178,"25.08","25.8.2",,,,,FALSE
207,30,2,"Río Lolco (Baños de Lolco)",,,"1994","December 1994.","1","Baited-hook chains (espinel) and sport fishing.","6","Multiple gears: Angling; Longline",179,"25.09","25.9.2",,,,,FALSE
208,30,3,"Río Villicura (junta río Lolco)",,,"1994","December 1994.","1","Baited-hook chains (espinel) and sport fishing.","7","Multiple gears: Angling; Longline",180,"25.10","25.10.3",,,,,FALSE
209,30,2,"Río Villicura (cola embalse)",,,"1994-1995","December 1994, January 1995.","2","Baited-hook chains (espinel) and sport fishing.","12","Multiple gears: Angling; Longline",181,"25.11","25.11.2",,,,,FALSE
210,30,2,"Estero Piedras Paradas",,,"1994","December 1994.","1","Baited-hook chains (espinel) and sport fishing.","6","Multiple gears: Angling; Longline",182,"25.12","25.12.2",,,,,FALSE
211,31,3,"Lago Topocalma",,,"2000","May 4-5, 2000.","1? (range)","Gill nets and traps.","?","Multiple gears: Gillnet; Trap",227,"34.01","34.1.3",,,,,FALSE
212,32,2,"Estero Guaiquillo","The position of the point is approximate.",,"2001 (?)","?","?","Direct observation.","?","Other: Direct observation",183,"26.01","26.1.2",,,,,FALSE
213,33,4,"Entre 0 y 200 m hacia abajo de Bocatoma Maule, Central Pehuence (Sitios 1 y 2 agrupados)",,,"1995","15-16 March 1995","1? (range)","Hand held net and direct observations.","268","Dipnet",184,"27.01","27.1.4",,,,,FALSE
214,33,2,"Sitio 4",,,"1995 (?)","15-16 March 1995","1? (range)","Hand held net and direct observations.","5","Dipnet",185,"27.02","27.2.2",,,,,FALSE
215,33,1,"Sitio 5",,,"1995 (?)","15-16 March 1995","1? (range)","Hand held net and direct observations.","9","Dipnet",186,"27.03","27.3.1",,,,,FALSE
216,33,2,"Rúo arriba de Cental Curillinque (Sitio 6)","The position of the point should be reviewed; it should be relocated in the river Maule upstream from the Curillinque central.",,"1995 (?)","15-16 March 1995","1? (range)","Hand held net and direct observations.","15","Dipnet",187,"27.04","27.4.2",,,,,FALSE
217,34,1,"Río San José",,"No comments about whether other fishes were also sampled.","1998","April 4, May 17, Jun 6, 28.","4","Sport fishing (fly fishing); Electric fishing.","41","Multiple gears: Electro-fisher; Angling",297,"47.01","47.1.1",,,,,FALSE
218,34,1,"Río Penitente, La Holla.",,"No comments about whether other fishes were also sampled.","1996, 1997, 1998","November 11, December 22, 1996, March 15, May 29, December 8, 14, 1997, February 9, 1998.","7","Sport fishing (fly fishing); Electric fishing.","108","Multiple gears: Electro-fisher; Angling",298,"47.02","47.2.1",,,,,FALSE
219,34,1,"Río Penitente, Acantilado.",,"No comments about whether other fishes were also sampled.","1997","January 25, Jun 22, 1997.","2","Sport fishing (fly fishing); Electric fishing.","44","Multiple gears: Electro-fisher; Angling",299,"47.03","47.3.1",,,,,FALSE
220,34,1,"Río Penitente, Corral las Nieves.",,"No comments about whether other fishes were also sampled.","1997","February 23.","1","Sport fishing (fly fishing).","45","Angling",300,"47.04","47.4.1",,,,,FALSE
221,34,1,"Río Penitente, Palermo.",,"No comments about whether other fishes were also sampled.","1997, 1998, 1999","March 16, 1997, April 5, May 5, Jun 12, 28, December 1998, January 31, 1999","6","Sport fishing (fly fishing); Electric fishing.","83","Multiple gears: Electro-fisher; Angling",301,"47.05","47.5.1",,,,,FALSE
222,34,1,"Chorrillo (arrollo) s/n..",,"No comments about whether other fishes were also sampled.","1997, 1998, 1999","August 24, 1997.","1","Electric fishing.","52","Electro-fisher",302,"47.06","47.6.1",,,,,FALSE
223,34,1,"Río Penitente, La Invernada.",,"No comments about whether other fishes were also sampled.","1997, 1998","April 13, 1997, January 25, 1998.","2","Sport fishing (fly fishing)","67","Angling",303,"47.07","47.7.1",,,,,FALSE
224,34,1,"Río Penitente, La Invernada.",,"No comments about whether other fishes were also sampled.","1997, 1998, 1999","May 29, Jun 8, 22, August 24, September 28, 1997, September 27, November 8, 1998, January 31, February 14, 1999.","9","Sport fishing (fly fishing); Electric fishing.","31","Multiple gears: Electro-fisher; Angling",304,"47.08","47.8.1",,,,,FALSE
225,35,4,"Río Maitencillo","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",305,"48.01","48.1.4",,,,,FALSE
226,35,3,"Río Maitencillo","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",306,"48.02","48.2.3",,,,,FALSE
227,35,2,"Ventanas","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",307,"48.03","48.3.2",,,,,FALSE
228,35,1,"Ventanas","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",308,"48.04","48.4.1",,,,,FALSE
229,35,2,"Mantagua","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",309,"48.05","48.5.2",,,,,FALSE
230,35,1,"Mantagua","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",310,"48.06","48.6.1",,,,,FALSE
231,35,2,"Río Aconcagua","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",311,"48.07","48.7.2",,,,,FALSE
232,35,6,"Estero Limache","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",312,"48.08","48.8.6",,,,,FALSE
233,35,6,"Estero Limache","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",313,"48.09","48.9.6",,,,,FALSE
234,35,6,"Aconcagua","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",314,"48.10","48.10.6",,,,,FALSE
235,35,5,"Aconcagua","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",315,"48.11","48.11.5",,,,,FALSE
236,35,6,"Nogales","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",316,"48.12","48.12.6",,,,,FALSE
237,35,5,"Aconcagua","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",317,"48.13","48.13.5",,,,,FALSE
238,35,1,"Aconcagua","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",318,"48.14","48.14.1",,,,,FALSE
239,35,1,"Aconcagua","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",319,"48.15","48.15.1",,,,,FALSE
240,35,1,"Aconcagua","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",320,"48.16","48.16.1",,,,,FALSE
241,35,1,"Colorado","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",321,"48.17","48.17.1",,,,,FALSE
242,35,1,"Juncal","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",322,"48.18","48.18.1",,,,,FALSE
243,35,1,"Río Blanco","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",323,"48.19","48.19.1",,,,,FALSE
244,35,2,"Ojos de Agua","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",324,"48.20","48.20.2",,,,,FALSE
245,35,1,"Putaendo","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",325,"48.21","48.21.1",,,,,FALSE
246,35,3,"Marga-marga","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",326,"48.22","48.22.3",,,,,FALSE
247,35,5,"Marga-marga","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",327,"48.23","48.23.5",,,,,FALSE
248,35,4,"Casablanca","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",328,"48.24","48.24.4",,,,,FALSE
249,35,4,"Peñuelas","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",329,"48.25","48.25.4",,,,,FALSE
250,35,1,"San Jerónimo","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",330,"48.26","48.26.1",,,,,FALSE
251,35,3,"Puangue","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",331,"48.27","48.27.3",,,,,FALSE
252,35,2,"Puangue","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",332,"48.28","48.28.2",,,,,FALSE
253,35,1,"Puangue","The position of the point is approximate.",,"1969-1970","?","?","?","?","?",333,"48.29","48.29.1",,,,,FALSE
254,36,1,"Río Cautín","General; Río Cautín.",,"c.a. 1890","?","?","Dynamite","hundreds","Other: Dynamite",396,"61.01","61.1.1",,,,,FALSE
255,36,1,"Laguna del Inca",,,"1927 (year of the publication)","?","?","?","?","?",397,"61.02","61.2.1",,,,,FALSE
256,36,1,"Río Aconcagua alto","Appriximate; upper Aconcagua river.",,"1927 (year of the publication)","?","?","?","?","?",398,"61.03","61.3.1",,,,,FALSE
257,36,1,"Río Blanco",,,"1927 (year of the publication)","?","?","?","?","?",399,"61.04","61.4.1",,,,,FALSE
258,36,4,"Río Cautín",,,"1927 (year of the publication)","?","?","?","?","?",400,"61.05","61.5.4",,,,,FALSE
259,37,1,"Biobio river near Concepción","Not accurate (lower Biobio River)",,"1949 (year of the publication)","Spring","1","?",,"?",390,"59.01","59.1.1",,,,,FALSE
260,37,1,"Province of Concepción (no specific place reported)","General",,"1949 (year of the publication)",,"?","?",,"?",391,"59.02","59.2.1",,,,,FALSE
261,37,1,"Lagunas de San Pedro",,,"1949 (year of the publication)",,"?","?",,"?",392,"59.03","59.3.1",,,,,FALSE
262,38,1,"Springs and pools of the Salar de Ascotan","The position of the point is not is not accurate.",,"1994","April 1992, March 1994","2","Barrier net, trowling net.",,"Seine",188,"28.01","28.1.1",,,,,FALSE
263,39,1,"Río Dillo (c.a. 480m above sea level (table 1) and 35 km from its origin ( fig. 2))","The position of the point is approximate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing in the rivers of the Rhithron type, in spring and summer.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",334,"49.01","49.1.1",,,,,FALSE
264,39,1,"Río Cautin (c.a. 480m above sea level (table 1) and 57 km from its origin ( fig. 2))","The position of the point is approximate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",335,"49.02","49.2.1",,,,,FALSE
265,39,1,"Río Muco (c.a. 230m above sea level (table 1) and 32 km from its origin (fig. 2))","The position of the point is approximate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",336,"49.03","49.3.1",,,,,FALSE
266,39,1,"Río Cavisañi (c.a. 750m above sea level (fig. 2) and 6km from its origin (fig. 2))","The position of the point is approximate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",337,"49.04","49.4.1",,,,,FALSE
267,39,2,"Río Palguin (c.a. 700m above sea level (fig. 2) and 6km from its origin (fig. 2))","The position of the point is approximate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",338,"49.05","49.5.2",,,,,FALSE
268,39,2,"Río Pedregoso (c.a. 300m above sea level (fig. 2) and > 40km from its origin (?) (fig. 2))","The position of the point is not accurate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",339,"49.06","49.6.2",,,,,FALSE
269,39,1,"Río Liucura (c.a. 300m above sea level (table 1, fig. 2) and 35km from its origin (fig. 2))","The position of the point is approximate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",340,"49.07","49.7.1",,,,,FALSE
270,39,2,"Río Voipir (c.a. 300m above sea level (fig. 2) and > 40km from its origin (?) (fig. 2))","The position of the point is not accurate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",341,"49.08","49.8.2",,,,,FALSE
271,39,2,"Río Allipen (c.a. 290m above sea level (table 1) and 70km from its origin (fig. 2))","The position of the point is approximate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",342,"49.09","49.9.2",,,,,FALSE
272,39,2,"Río Cua-cua (c.a. 230m above sea level (table 1) and 25km from its origin (fig. 2))","The position of the point is approximate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",343,"49.10","49.10.2",,,,,FALSE
273,39,2,"Río Puñir (c.a. 210m above sea level (table 1) and 18km from its origin (?) (fig. 2))","The position of the point not accurate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",344,"49.11","49.11.2",,,,,FALSE
274,39,2,"Río Llancahue (c.a. 260m above sea level (table 1) and 25km from its origin (fig. 2))","The position of the point is approximate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",345,"49.14","49.14.2",,,,,FALSE
275,39,2,"Río Reca (c.a. 130m above sea level (table 1) and 18km from its origin (fig. 2))","The position of the point is approximate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",346,"49.15","49.15.2",,,,,FALSE
276,39,1,"Río Quimán (c.a. 100m above sea level (table 1) and 10km from its origin (fig. 2))","The position of the point is approximate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",347,"49.17","49.17.1",,,,,FALSE
277,39,2,"Río Callao (c.a. 180m above sea level (table 1) and 12km from its origin (?) (fig. 2))","The position of the point is not accurate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",348,"49.18","49.18.2",,,,,FALSE
278,39,3,"Río Curinilahue (c.a. 110m above sea level (table 1) and 22km from its origin (fig. 2))","The position of the point is approximate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",349,"49.19","49.19.3",,,,,FALSE
279,39,4,"Río Bonito (c.a. 190m above sea level (table 1) and 26km from its origin (fig. 2))","The position of the point is approximate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",350,"49.20","49.20.4",,,,,FALSE
280,39,4,"Río Gol-gol (c.a. 22km from its origin (fig. 2))","The position of the point is approximate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",351,"49.22","49.22.4",,,,,FALSE
281,39,1,"Río Chanlelfu (c.a. 240m above sea level (table 1) and 42km from its origin (?) (fig. 2))","The position of the point is not accurate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",352,"49.23","49.23.1",,,,,FALSE
282,39,1,"Río Cuyaima (c.a. 100m above sea level (table 1) and 50km from its origin (?) (fig. 2))","The position of the point is not accurate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",353,"49.25","49.25.1",,,,,FALSE
283,39,1,"Río Blanco (south) (c.a. 90m above sea level (table 1) and 13km from its origin (fig. 2))","The position of the point is not accurate.","Rhithron type river.","1979-1980","Spring 1979 and Summer 1980.","2","Electric fishing.","454 specimens was collected in all the rhithron type rivers studied.","Electro-fisher",354,"49.27","49.27.1",,,,,FALSE
